year,SP_ENTITY_NAME,SP_ENTITY_ID,SP_COUNTRY_NAME,SP_GEOGRAPHY,SP_COMPANY_TYPE,SP_COMPANY_STATUS,SP_YEAR_INCORPORATED,SP_PRICE_CLOSE,IQ_INDUSTRY_CLASSIFICATION,IQ_TOTAL_ASSETS,IQ_TOTAL_REV,IQ_TOTAL_DEBT,IQ_INTEREST_EXP,IQ_TOTAL_CA,IQ_TOTAL_CL,IQ_RETAINED_EARNINGS,IQ_EBIT,IQ_TOTAL_LIAB,MARKET_VALUE_EQUITY,IQ_AVG_BASIC_SHARES_OUT,X1,X2,X3,X4,X5,is_distressed,proba_distress,pred_clase
2023,ENENSYS Technologies SA (ENXTPA:ALNN6),5102024,France,Europe,Public Company,Operating,2004.0,1.53108929343,Information Technology,18409.4174864596,13114.1292088043,11277.7716370067,-93.0080085730801,12297.9993367967,6926.05283519399,-9386.5369735824,633.752244463081,17662.2084668951,10840112.1974844,7080000.0,0.29180426296823636,-0.5098769138119912,0.03442543713807293,613.7461358350887,0.7123598135431268,0,0.28547328070812394,0
2023,Enento Group Oyj (HLSE:ENENTO),4996819,Finland,Europe,Public Company,Operating,2008.0,20.07947638254,Industrials,541988.504476622,168604.052750502,173558.085553222,-7477.41129388693,52000.6632032718,40910.7991599425,61732.0658781917,35263.0131108587,229258.317674367,479743468.0112137,23892230.0,0.020461437745839098,0.11389921625310143,0.06506228973407067,2092.58914954849,0.3110841860253209,0,0.15242102520290834,0
2023,Eneraqua Technologies plc (AIM:ETP),100378424,United Kingdom,Europe,Public Company,Operating,2021.0,0.25770399314,Industrials,59575.5164385755,67511.1146055105,9764.60009115433,-453.555441842592,43122.1591259038,21145.3418903438,24582.1066505709,12632.1319680754,28761.6560525246,8604423.993704913,33388788.0,0.368890083527014,0.4126209577302333,0.2120356267643529,299.1630237734688,1.1332023394876265,0,0.06812810235970918,0
2023,"Energía, Innovación y Desarrollo Fotovoltaico, S.A. (BME:EIDF)",13098337,Spain,Europe,Public Company,Operating,2008.0,2.75829826908,Industrials,178232.783243064,225377.419502884,47727.1194871228,-10621.8584923798,95749.9115728971,91631.567370399,-47346.6452967835,-13888.1905231307,190267.118381784,154712588.57562396,56089869.0,0.023106547109566333,-0.2656449864890968,-0.07792163860288727,813.1336086373549,1.2645115864810472,1,0.3245246360197923,0
2023,Energiekontor AG (XTRA:EKT),5001383,Germany,Europe,Public Company,Operating,2001.0,55.5165965175,Industrials,797662.208466895,261501.749499461,435252.569912678,-21627.6064586565,403952.691499945,174607.052061457,135668.177296341,124592.879391415,591928.81618216,774233733.3173002,13945987.0,0.2875222581736726,0.17008224265372285,0.1561975458643403,1307.9845281222626,0.3278351998168986,0,0.09429024813233683,0
2023,Energoaparatura SA (WSE:ENP),4990675,Poland,Europe,Public Company,Operating,2002.0,0.75262319452,Industrials,9617.44881088643,11066.5805330341,283.098054177795,-10.9645624304206,8513.03573699606,4048.07325448302,1837.21225995167,842.364426719707,4261.73216329645,14809157.369321965,19676722.0,0.4642564332647852,0.19102906559596305,0.08758709749290364,3474.915081099832,1.1506773521223899,0,0.08923967647813717,0
2023,Energoinstal S.A. (WSE:ENI),4991689,Poland,Europe,Public Company,Operating Subsidiary,2001.0,0.62627039544,Industrials,36279.2827165204,26211.7399301319,9292.38204247742,-737.962723577876,12411.8021111535,16502.3527915554,-18983.0853363856,1294.05672684247,24298.3594048073,11272867.11792,18000000.0,-0.11275169667085082,-0.523248639841991,0.03566930297156976,463.93531882756616,0.7224988469100418,0,0.43579159814455676,0
2023,Energoprojekt Holding a.d. (BELEX:ENHL),4995414,Serbia,Europe,Public Company,Operating,,5.7352317,Industrials,332136.919776515,99009.8131460398,38799.9151323699,-4067.46719137438,183577.198896721,101360.654423725,68560.2112261015,-975.014962359742,145855.941912822,62133160.2632664,10833592.0,0.24753810726031156,0.2064215302292416,-0.002935581395205522,425.9899147610823,0.2980993898912606,0,0.09864069468494413,0
2023,"Energy Focus, Inc. (NASDAQCM:EFOI)",4991238,USA,United States and Canada,Public Company,Operating,,2.53,Industrials,10200.0,5717.0,2344.0,-380.0,9189.0,6351.0,-153315.0,-3971.0,7149.0,8199729.999999999,3241000.0,0.27823529409036907,-0.6260426919035191,-0.2886316571747487,1146.9758006508634,0.5604901960234814,1,0.35152869502326334,0
2023,"Energy Recovery, Inc. (NASDAQGS:ERII)",4992137,USA,United States and Canada,Public Company,Operating,1992.0,13.38,Industrials,252974.0,128349.0,13279.0,,185472.0,21471.0,82656.0,19050.0,33166.0,755220720.0,56444000.0,0.6482919193251152,0.3267371350402542,0.0753041814570853,22770.93167633206,0.5073604402013354,0,0.046300691780807805,0
2023,Energy S.p.A. (BIT:ENY),7190248,Italy,Europe,Public Company,Operating,,0.850864889784,Industrials,111212.078036918,71267.7088526872,26158.8404996131,-1552.7524808005,96570.5460373605,27594.9099148889,41542.9191997347,9617.35577746343,38861.3783574666,52321320.83859588,61491926.0,0.6202171323419944,0.3735468299186942,0.08647761958179014,1346.3578248813403,0.6408270586256676,0,0.046112701509527516,0
2023,"Energy Solar Tech, S.A. (BME:ETC)",28764728,Spain,Europe,Public Company,Operating,2020.0,2.86348760985,Industrials,98940.1226926053,57420.7608924278,18566.6132419587,-1295.53126267234,33233.9305847242,27091.5032607494,4248.37957333923,6056.79507456851,46506.8508897977,76442889.22741333,26695729.0,0.06208226912146125,0.04293889534072522,0.06121677343503005,1643.6909350604744,0.5803586990714236,0,0.17082611586839563,0
2023,"Energy Vault Holdings, Inc. (NYSE:NRGV)",14292915,USA,United States and Canada,Public Company,Operating,,0.8584,Industrials,340753.0,341543.0,2219.0,-35.0,279582.0,111854.0,-248072.0,-106152.0,116960.0,122623298.4,142851000.0,0.49222750790017333,-0.6260426919035191,-0.2886316571747487,1048.4208139445245,1.0023183948461134,0,0.30467098422683225,0
2023,Energys Group Limited (NASDAQCM:ENGS),16162248,United Kingdom,Europe,Public Company,Operating Subsidiary,2006.0,2.1,Industrials,10092.7526654891,7233.836274191,12992.4832572975,-460.137263971947,5575.11151211701,17031.2920156053,-7819.16229301953,-1875.18510284364,17598.6313555553,25200000.0,12000000.0,-1.135089789877262,-0.6260426919035191,-0.18579521016796582,1431.9295341460331,0.716735712568233,1,0.8326720527880654,1
2023,Enerpac Tool Group Corp. (NYSE:EPAC),4096220,USA,United States and Canada,Public Company,Operating,1910.0,38.11,Industrials,762597.0,598204.0,253118.0,-14089.0,355640.0,148120.0,1011112.0,119382.0,435977.0,2160074800.0,56680000.0,0.2721227594649964,0.7714999730631932,0.1565466425908356,4954.561364464284,0.7844300462750516,0,0.04017611291965028,0
2023,Enersense International Oyj (HLSE:ESENSE),10345744,Finland,Europe,Public Company,Operating,1986.0,3.12061710951,Industrials,236255.112191887,392977.221525284,52883.8288935559,-7524.99678664525,116056.151210346,129647.396927158,-11684.5363103791,4680.68210586384,178659.224052172,51466865.05587274,16492528.0,-0.05752783755940752,-0.04945728455111453,0.019811982320375638,288.0728119615885,1.663359653375219,0,0.2860706582967607,0
2023,EnerSys (NYSE:ENS),4295769,USA,United States and Canada,Public Company,Operating,2000.0,88.8,Industrials,3616674.0,3708579.0,1160760.0,-59529.0,1895881.0,718320.0,1930148.0,295646.0,2012793.0,3623860068.0,40809235.0,0.3255922430386799,0.5336803925373054,0.08174527203721382,1800.4136878448005,1.025411469211484,0,0.06049862721860054,0
2023,ENGAGE XR Holdings plc (AIM:EXR),9811645,Ireland,Europe,Public Company,Operating,2017.0,0.01356336806,Information Technology,10202.4317453299,3991.44625833303,96.4607052061457,-7.53364869441949,10065.6703879739,738.327622416271,-26102.2769978999,-4586.28654758147,776.506024096386,6566697.769621394,484149493.0,0.9142274114122776,-0.6260426919035191,-0.2886316571747487,8456.72481267133,0.3912249900391507,1,0.16040246162251762,0
2023,engcon AB (publ) (OM:ENGCON B),106373609,Sweden,Europe,Public Company,Operating,2003.0,9.7978742596,Industrials,100629.631250075,179008.506222761,13622.7860486761,-1509.02850345847,66324.0751420946,25952.8989686457,56778.1812685698,35367.8555498078,36592.5931818453,1487199738.116165,151788000.0,0.40118577074699985,0.5642292490062489,0.3514656181295504,40642.09745084062,1.7788846485597025,0,0.05674956483328387,0
2023,Enghouse Systems Limited (TSX:ENGH),4966332,Canada,United States and Canada,Public Company,Operating,1984.0,17.50796480024,Information Technology,564246.011174472,336650.917683333,8929.49714878175,-636.194914282348,251548.729911871,142203.790104257,307007.804849951,63011.4729786875,164405.132192846,967595182.6500639,55266000.0,0.19378947771348862,0.5441027473289061,0.11167375884043579,5885.431736456964,0.5966385424364827,0,0.06387305490883036,0
2023,"Englewood Lab, Inc. (KOSDAQ:A950140)",4996153,USA,United States and Canada,Public Company,Operating Subsidiary,,10.197992,Industrials,133900.971652426,158388.145155364,10042.8367623924,-535.351735596646,101400.539806903,39604.5359202937,31726.589345754,22101.8309186619,45283.0893920232,202612338.52507198,19867866.0,0.46150526858427154,0.2369406954556796,0.16506101969049006,4474.348840613526,1.1828752487720389,0,0.08167244439945774,0
2023,"Enhabit, Inc. (NYSE:EHAB)",20144524,USA,United States and Canada,Public Company,Operating,2014.0,7.41,Health Care,1433600.0,1046300.0,611400.0,-43000.0,210100.0,137700.0,254500.0,38200.0,731900.0,369759000.0,49900000.0,0.050502232142821915,0.17752511160701903,0.02664620535712427,505.204262876752,0.7298409598209195,0,0.14871155659930715,0
2023,Enjoy S.A. (SNSE:ENJOY),4988504,Chile,Latin America and Caribbean,Public Company,Reorganizing,,0.00020309583,Consumer Discretionary,982857.671293814,276123.177505276,325135.640063419,-86573.5255009964,93696.5199438811,210688.213890568,-488346.398466996,7112.51349384301,921449.105177311,10629805.132368622,52338864527.0,-0.11903218274988114,-0.49686380106658756,0.007236565070986326,11.535965548864072,0.28093912839029084,0,0.39978528335737945,0
2023,Enka de Colombia S.A. (BVC:ENKA),4986683,Colombia,Latin America and Caribbean,Public Company,Operating,,0.0045556386,Materials,187340.47496128,130045.313667145,26137.8420237481,-2899.78740021858,59299.6902426433,22859.3185338152,51359.3185338152,5228.17551883181,54802.52968508,53636832.353828266,11773724183.0,0.19451414178471133,0.27414961205877225,0.027907346342985813,978.7291327803829,0.6941656024589931,0,0.10423664206792317,0
2023,Enka Insaat ve Sanayi A.S. (IBSE:ENKAI),4987884,Türkiye,Europe,Public Company,Operating,1957.0,1.6198394245,Industrials,9365088.49707151,3325730.00479658,121289.852425976,-3742.27004192657,4029381.53498627,1413652.65998458,5827462.90359669,537987.868875046,1975101.58395217,9496703189.857948,5862743582.0,0.2793063702301753,0.6222539066681891,0.05744610625337058,4808.210001457382,0.35511997626463326,0,0.04729189889562179,0
2023,"Ennis, Inc. (NYSE:EBF)",4151435,USA,United States and Canada,Public Company,Operating,1909.0,18.77,Industrials,393835.0,431837.0,13009.0,,196626.0,41247.0,219459.0,59580.0,62403.0,484617693.49,25818737.0,0.39452816534743096,0.5572358982808606,0.15128162809259899,7765.935828120989,1.0964921858110719,0,0.05220057957916862,0
2023,Ennogie Solar Group A/S (CPSE:ESG),5229150,Denmark,Europe,Public Company,Operating,,0.65294695251,Industrials,10853.8650674307,14336.8721799932,3190.90879431488,-156.613364537714,7730.87634690845,3849.94112604957,-254.922722378923,-894.53954184053,6543.75802658077,18495284.61717186,28325861.0,0.35756250850647464,-0.023486815136516237,-0.08241668163374971,2826.4010587215394,1.3209001668625027,0,0.15886354313794626,0
2023,Enogia SAS (ENXTPA:ALENO),10373736,France,Europe,Public Company,Operating,2012.0,4.02057035832,Industrials,18458.0523930585,7676.40517269445,4412.51243506135,-157.89731687988,10836.7414612579,3874.21244611473,-2706.97468774179,-3004.37497460484,9655.13429866254,25381136.96940966,6312820.0,0.37720821604040694,-0.14665548834465025,-0.1627677129994454,2628.7709918542264,0.41588381096834587,0,0.15443424349593252,0
2023,e-Novia S.p.A. (BIT:E9IA),10980815,Italy,Europe,Public Company,Operating,2012.0,2.4544179513,Information Technology,47012.8186139052,16228.2287592905,22260.8046866365,-907.348279542457,21954.8358571902,14405.7709738035,-49787.3737150437,-9748.63982602975,34920.3592351056,57403244.71681394,23387722.0,0.16057460721985523,-0.6260426919035191,-0.2073613136426368,1643.8331670271696,0.3451873177870985,1,0.37328759893634683,0
2023,Enovis Corporation (NYSE:ENOV),4991835,USA,United States and Canada,Public Company,Operating,1998.0,35.94,Health Care,4509334.0,1707197.0,536416.0,-27249.0,896519.0,369607.0,542471.0,-7361.0,1088633.0,1958543938.62,54494823.0,0.11684918438063872,0.12029958304261332,-0.001632391834359213,1799.0855858845,0.37859182752921416,0,0.13773294511334516,0
2023,Enovix Corporation (NASDAQGS:ENVX),6401871,USA,United States and Canada,Public Company,Operating,,14.12,Industrials,564304.0,7644.0,190610.0,-4456.0,323177.0,61018.0,-598845.0,-193023.0,303201.0,2246007641.64,159065697.0,0.46457051518248216,-0.6260426919035191,-0.2886316571747487,7407.652486741773,0.013545890158472126,1,0.25813403083551323,0
2023,"Enphase Energy, Inc. (NASDAQGM:ENPH)",4990825,USA,United States and Canada,Public Company,Operating,2006.0,42.97,Information Technology,3383012.0,2290786.0,1317760.0,-8839.0,2443518.0,532449.0,46273.0,461425.0,2399388.0,5860076720.0,136376000.0,0.5649016320366097,0.013678047846116516,0.1363947275386146,2442.3214252957664,0.6771439179049092,0,0.08974842998870956,0
2023,Enpro Inc. (NYSE:NPO),4121899,USA,United States and Canada,Public Company,Operating,2002.0,204.93,Industrials,2499500.0,1059300.0,697400.0,-45000.0,650300.0,196400.0,1128000.0,142200.0,1071900.0,4283037000.0,20900000.0,0.18159631926378014,0.4512902580514298,0.05689137827563238,3995.743073044131,0.4238047609520209,0,0.07384053152692631,0
2023,Ensari Sinai Yatirimlar Anonim Sirketi (IBSE:ENSRI),11610081,Türkiye,Europe,Public Company,Operating,1993.0,0.5520931906,Consumer Discretionary,52638.6875245168,21283.9870433559,13487.0504470505,-1940.47241875107,23953.2827104384,15404.9189086827,14133.1786917177,4086.42226639251,20294.7484410718,64484484.66208,116800000.0,0.16239697841272832,0.26849413152382623,0.0776315379142309,3177.3975837217654,0.4043411423021976,0,0.10068183103492157,0
2023,EnSilica plc (AIM:ENSI),106180339,United Kingdom,Europe,Public Company,Operating,2001.0,0.52897135434,Information Technology,34046.7962295468,24608.8985360613,7979.38884966495,-943.445270111748,15468.2719581831,7155.68602677963,8822.91008633397,992.720755557075,14274.2125277148,40113484.71366522,75833000.0,0.24415178083467998,0.25914068467969537,0.029157538020167826,2810.206491809667,0.7227963056912293,0,0.10020679954977146,0
2023,"Ensysce Biosciences, Inc. (NASDAQCM:ENSC)",5166366,USA,United States and Canada,Public Company,Operating,,2.09,Health Care,2708.085,2230.52,854.697,-353.945,2288.868,3332.964,-121557.074,-10718.187,3359.352,315458.32999999996,150937.0,-0.3855477208486633,-0.6260426919035191,-0.2886316571747487,93.9045178671647,0.8236521376457341,1,0.6223555503654428,1
2023,Entech SA (ENXTPA:ALESE),13374750,France,Europe,Public Company,Operating,,8.74240298844,Industrials,51690.1521077792,37046.7692892773,6986.80465015211,-105.070996298917,46524.7055627988,12491.9991308127,-702.618426770969,-1147.51742815104,19619.6968709257,127162998.59168252,14545543.0,0.6583982643418435,-0.013592887583157921,-0.022199923608971977,6481.394662811694,0.7167084595014216,0,0.08746918724516077,0
2023,"Entegris, Inc. (NASDAQGS:ENTG)",4192968,USA,United States and Canada,Public Company,Operating,2005.0,88.0,Information Technology,8812591.0,3523926.0,4662482.0,-312378.0,1977327.0,513995.0,1151765.0,516611.0,5403997.0,13191200000.0,149900000.0,0.16605014348218747,0.130695387996546,0.05862191947861206,2441.008016843377,0.3998739984641974,0,0.12495324859907864,0
2023,Enter Air S.A. (WSE:ENT),4994450,Poland,Europe,Public Company,Operating,2009.0,15.6018238864,Industrials,543525.371995421,625919.912222306,391158.845224469,-15701.4917604152,115204.374920514,166287.676459367,56524.9904616558,39068.1660999057,452528.551443469,273714497.80703,17543750.0,-0.09398512778017909,0.10399696752707986,0.0718791948136746,604.8557531526677,1.1515928132724365,0,0.21598742450617334,0
2023,"Enterprise Group, Inc. (TSX:E)",4990228,Canada,United States and Canada,Public Company,Operating,,1.3152895092,Industrials,55130.3120480377,24826.5587367581,19459.2944276595,-1417.13139665955,9737.08381605749,2800.45811468769,-33834.753110258,5875.78201031948,24239.6583448808,65801124.68688435,50027864.0,0.12582235513558787,-0.6137232287051528,0.10657987941539399,2714.6061115199814,0.45032501747269627,0,0.3602998940204276,0
2023,"Entrada Therapeutics, Inc. (NASDAQGM:TRDA)",13523310,USA,United States and Canada,Public Company,Operating,2016.0,6.76,Health Care,469192.0,129013.0,68230.0,,369771.0,158796.0,-194970.0,-3162.0,226832.0,223420156.44,33050319.0,0.44965600436399245,-0.4155441695501723,-0.006739245340912165,984.9587202820371,0.2749684564095829,0,0.19208522379015225,0
2023,Envases del Pacifico S.A. (SNSE:EDELPA),4981201,Chile,Latin America and Caribbean,Public Company,Operating,,0.0315693,Materials,56590.2841304422,66505.6028575442,7732.96072817693,-1282.77964938886,26160.3894104094,16593.9295776254,1765.30893910187,3698.76369061302,20597.2716177527,26749106.387577,847313890.0,0.16904774343532172,0.031194558680807973,0.0653604014784924,1298.6723136293153,1.1752123863359953,0,0.1731327301149633,0
2023,"Envases Venezolanos, S.A. (CCSE:ENV)",4983465,Venezuela,Latin America and Caribbean,Public Company,Operating,,0.475891038,Materials,29257.337070029,58920.8705107374,0.0,-155.683102299599,18838.5261786815,3862.01110941605,30329.1294526526,14234.4018200994,10368.6174561714,60401902.7360327,126923808.0,0.5118892068989899,0.7714999730631932,0.3811023409003225,5825.453874205384,2.0138835727835813,0,0.0358090635435784,0
