,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Entity Name,Entity ID,Geography,Country / Region Name,Company Type,Industry Classification,Company Status,Year Incorporated,"Total Assets
($000)","Total Revenue
($000)","Total Debt
($000)","Interest Expense
($000)","Total Current Assets
($000)","Total Current Liabilities
($000)","Retained Earnings
($000)","EBIT
($000)","Total Liabilities
($000)","Day Close Price
($)","Weighted Avg. Basic Shares Out.
(actual)"
Ramboll Group A/S,6625918,Europe,Denmark,Private Company,Industrials,Operating,,1430453.84625498,2085323.39658511,115247.137166222,-2302.64823123867,948618.378669752,800210.850501571,396234.929858929,67113.3419579192,1027302.92133945,,35000000
Rambus Inc. (NASDAQGS:RMBS),4137426,United States and Canada,USA,Public Company,Information Technology,Operating,1990,1251409,246322,195060,-10340,699712,85864,-357751,-41765,338703,17.46,113254000
RAMM Pharma Corp. (CNSX:RAMM),14789836,United States and Canada,Canada,Public Company,Health Care,Operating,1987,27936.5991312582,4048.8736792305,75.4715704988502,-42.9487943554426,23458.9248944133,992.505222972059,-11538.7258954203,-5633.64440633031,1006.21871853065,0.510123999372155,100560908
Ramsay Générale de Santé SA (ENXTPA:GDS),4209188,Europe,France,Public Company,Health Care,Operating Subsidiary,1991,7556268.28719334,4142573.87481606,4435741.61602521,-144639.544825674,1745667.34188611,1803173.5313977,15079.9009678145,204242.537685795,6389038.93765474,21.9571865443425,110364389
Ramsdens Holdings PLC (AIM:RFX),6676117,Europe,United Kingdom,Public Company,Financials,Operating,2013,62222.8308910497,61636.1893139906,11783.9668330823,-675.937619258403,42645.1363902342,8936.64172507813,37052.5765366467,6193.97222903036,18696.2313716214,1.90459286767517,30837653
Rana Gruber ASA (OB:RANA),4365023,Europe,Norway,Public Company,Materials,Operating,1989,131533.231130369,165246.26750104,36689.5806645059,-3235.51280952693,46089.8032709615,50388.0445866263,32266.8524053864,79191.2659173065,87350.749838412,,37392000
Ranco Enbalagens Sa,11648298,Latin America and Caribbean,Brazil,Private Company,Materials,Operating,,8029.89563275052,13638.9814841514,59.0377801740738,-136.589288230745,5198.93264268659,1954.85943156435,4268.53577755526,932.429854418353,2772.69082646538,,
Randoncorp S.A. (BOVESPA:RAPT4),4614312,Latin America and Caribbean,Brazil,Public Company,Industrials,Operating,2014,1718690.01771547,1050196.60139719,727570.091658322,-23344.4472099033,1024427.13548486,585558.037433567,200979.357621505,93169.4349534486,1205679.92759763,,334808000
Randstad N.V. (ENXTAM:RAND),4309900,Europe,Netherlands,Public Company,Industrials,Operating,,11727217.1253823,23655972.046914,891743.119266055,-38821.4619941634,6090519.87767584,5192660.55045872,2873394.49541284,556060.352681105,6015902.14067278,65.1253822629969,183200000
RankMyApp Software e Serviços de Internet S.A.,5329154,Latin America and Caribbean,Brazil,Private Company,Information Technology,Operating,,3258.8053608565,4697.36186213886,797.697180928907,-423.901072756183,2854.84441192328,841.026919818224,68.853693291227,834.905157451571,1381.99337595317,,
Ranpak Holdings Corp. (NYSE:PACK),8874700,United States and Canada,USA,Public Company,Materials,Operating,2019,1133500,298200,447400,-30200,107200,57500,-52500,16600,610600,13.44,72434802
Ranplan Group AB (OM:RPLAN),10594911,Europe,Sweden,Public Company,Information Technology,Operating,2018,2614.60271383902,2022.9802241091,987.857859515483,-309.382867706074,2614.60271383902,1620.65673735376,-10139.0282391218,-3713.35751327414,2608.51459686925,,20967045
Rapala VMC Corporation (HLSE:RAP1V),4913088,Europe,Finland,Public Company,Consumer Discretionary,Operating,1995,333822.629969419,298811.076584487,98837.9204892966,-2169.43464085031,183241.590214067,74006.1162079511,136269.113149847,18268.923291371,158899.082568807,,38548000
Rapid Holding AG,6360575,Europe,Switzerland,Private Company,Industrials,Operating,,65120.0904210229,50891.5941977725,8833.00367335405,-367.945010231601,37889.7993783555,6479.7965526985,45020.6272958463,2863.57203615028,17368.7482339644,,104882
"Rapid Micro Biosystems, Inc. (NASDAQCM:RPID)",5067378,United States and Canada,USA,Public Company,Health Care,Operating,2006,69997,16077,24810,-3447,62150,15545,-241588,-30540,41060,,358582
"Rapid7, Inc. (NASDAQGM:RPD)",4970262,United States and Canada,USA,Public Company,Information Technology,Operating,2000,913122,411486,463935,-24137,473435,353734,-617279,-70994,841586,90.16,51036824
"RAPT Therapeutics, Inc. (NASDAQGM:RAPT)",5285268,United States and Canada,USA,Public Company,Health Care,Operating,2015,118969,5042,0,,115598,11742,-214842,-53214,14790,158,3016788
"RAR - Sociedade de Controle (Holding), S.A.",7198137,Europe,Portugal,Private Company,Industrials,Operating Subsidiary,,843721.414067278,837786.707858236,243786.188379205,-5788.33935733045,265671.971865443,359811.49235474,48639.4140672783,49289.2376175767,554908.625076453,,
Raspberry Pi Holdings plc (LSE:RPI),8096318,Europe,United Kingdom,Public Company,Information Technology,Operating,2012,61598,99921,2363,-126,34226,17749,38082,18457,22985,,5000000
Rassini - NHK Autopeças Ltda.,6388538,Latin America and Caribbean,Brazil,Private Company,Consumer Discretionary,Operating Subsidiary,,55181.3910498344,68978.452170341,16758.4533620889,-2647.30844648388,27355.3878148348,34176.4230147115,9059.53939767388,7727.3051709964,36662.7512901487,,
RATH Aktiengesellschaft (WBAG:RAT),4982261,Europe,Austria,Public Company,Materials,Operating Subsidiary,,130061.162079511,99209.3879337902,49169.4189602446,-881.47554880865,63185.3211009174,23387.1559633028,46150.4587155963,1834.88498307707,72166.3608562691,,1500000
Rathbones Group Plc (LSE:RAT),4145039,Europe,United Kingdom,Public Company,Financials,Operating,1971,4601903.22756813,506638.512659862,104834.525694937,-8415.1500479558,4200248.4845175,3749797.93566708,369790.016929714,108857.682539791,3900375.45737535,21.0256130194965,53720680
RATIONAL Aktiengesellschaft (XTRA:RAA),4993034,Europe,Germany,Public Company,Industrials,Operating,1999,820484.403669725,741703.442129488,27831.1926605505,-843.795894520198,555037.308868501,123790.825688073,611975.535168196,132636.950326176,165938.837920489,,11370000
Ratos AB (publ) (OM:RATO B),4144844,Europe,Sweden,Public Company,Financials,Operating,1934,3487029.87560759,2282870.55413421,1014036.76248551,-43932.8032718633,1638068.75188732,1211778.80166376,1024873.61069171,159052.00986017,2113428.92488725,,319014634
Ratti S.p.A. (BIT:RAT),4913077,Europe,Italy,Public Company,Consumer Discretionary,Operating,,174336.391437309,82070.8542710728,66556.5749235474,-391.640043058766,114830.581039755,40138.2262996942,38002.4464831804,1065.30658942807,100680.122324159,,27350000
Rauma kommune,8667027,Europe,Norway,Private Company,Industrials,Operating,,290171.802132262,73586.2127622977,99071.8112325258,-4560.564705112,19899.9014138077,12439.4449772377,4012.43784403081,-1021.60730508122,216526.33919717,,
Raute Oyj (HLSE:RAUTE),4992836,Europe,Finland,Public Company,Industrials,Operating,1908,104499.082568807,131301.035310495,9465.44342507645,-114.180770571069,73739.4495412844,50130.8868501529,29105.8103975535,-2683.24810842011,56074.6177370031,,4263194
"Rave Restaurant Group, Inc. (NASDAQCM:RAVE)",4911237,United States and Canada,USA,Public Company,Consumer Discretionary,Operating,2011,9705,10028,6309,-95,4932,2514,-8716,796,9202,0.9101,15144000
"Raven Industries, Inc.",6331273,United States and Canada,USA,Private Company,Industrials,Operating Subsidiary,1956,403257,382530,5382,-21,142594,37923,302300,38965,67309,33.09,35984047
Rawlplug S.A. (WSE:RWL),4992865,Europe,Poland,Public Company,Industrials,Operating Subsidiary,1999,266836.666398951,202419.335820155,82382.9411292266,-1759.41278500102,121642.973790592,70404.5190480015,63198.6721280754,20013.770177031,125727.250823227,,31902149
Ray Sigorta Anonim Sirketi (IBSE:RAYSG),4196514,Europe,Türkiye,Public Company,Financials,Operating Subsidiary,1958,241044.06705716,92742.3196304678,728.241298054265,,220202.998586144,187197.89025786,16573.9416952804,7431.43619318393,195544.476940685,2.08038780044435,163069856
"Raymond James Financial, Inc. (NYSE:RJF)",102771,United States and Canada,USA,Public Company,Financials,Operating,1962,47482000,7757000,3921000,,36699000,9389000,6484000,,40306000,63.78,206400000
Rayonier Advanced Materials Inc. (NYSE:RYAM),4985655,United States and Canada,USA,Public Company,Materials,Operating,2014,2529865,1343834,1100797,-55517,633572,293000,422928,-11987,1834778,6.52,63241197
RaySearch Laboratories AB (publ) (OM:RAY B),4811367,Europe,Sweden,Public Company,Health Care,Operating,,156452.916938603,71035.0913289959,17707.653493605,-626.723786625166,70276.8388548496,52116.2294586933,83396.6091623725,2799.27176777892,71907.1148170156,,34282773
Razer Inc.,5138186,United States and Canada,USA,Private Company,Information Technology,Operating,,1242891,1214570,10769,-836,1042618,620568,-245059,3855,635667,0.30696527423091,8801217110
"RB Global, Inc. (NYSE:RBA)",4324933,United States and Canada,USA,Public Company,Industrials,Operating,1997,2351529,1377260,795720,-35568,556778,514577,791918,269227,1339130,69.55,109054493
"RBAZ Bancorp, Inc.",4141556,United States and Canada,USA,Private Company,Financials,Out of Business,,190348,5001,5000,,,166587,,,173366,7.15,1807000
RBB Bancorp (NASDAQGS:RBB),4265262,United States and Canada,USA,Public Company,Financials,Operating,2010,3350072,106972,268674,,277814,2651527,138094,,2921584,15.38,19763422
RBC Bearings Incorporated (NYSE:RBC),4991569,United States and Canada,USA,Public Company,Industrials,Operating,1992,1321912,727461,52116,-1885,612006,103755,769219,150128,203913,179.04,24632637
RBC Europe Limited,4413898,Europe,United Kingdom,Private Company,Financials,Operating Subsidiary,1970,61880822.9471666,661149.453878983,30151304.640738,,42957588.1636566,59726187.3914959,899151.400513046,,59826828.6995051,,
RBG Holdings plc,10562512,Europe,United Kingdom,Private Company,Industrials,Operating,2018,94843.5708044345,32447.7798518708,21777.9777183114,-506.570462163594,28970.439899514,7484.23898203266,12384.5038501447,9983.79230920666,30661.4207307083,0.805526732565125,85592106
RBG Produtos Therapêuticos S/A,5288696,Latin America and Caribbean,Brazil,Private Company,Health Care,Operating,,12186.6771932527,12659.160520054,2309.57425094354,-404.31424088614,11311.410883463,3564.68478009705,5908.83328198413,77.738714812689,4929.92740506817,,
RCB Bonds PLC,7166481,Europe,United Kingdom,Private Company,Financials,Operating Subsidiary,2014,301833.709787359,12753.6976866074,297412.491145534,-12223.9345692336,301833.709787359,19016.0516432552,14.7017548549204,12227.7458146824,301752.181874073,,
RCB Investimentos S.A.,4625017,Latin America and Caribbean,Brazil,Private Company,Financials,Operating Subsidiary,,13190.1831240853,14181.4829152524,637.65000385119,,10668.0695910036,8238.27543711007,1645.32176692598,9180.11119285403,8754.59466225063,,
RCI Banque S.A.,4242247,Europe,France,Private Company,Financials,Operating Subsidiary,2017,72031804.2813456,2033559.52387073,33434862.3853211,,11940061.1620795,35496024.4648318,962691.131498471,,64358409.7859327,,1000000
"RCI Hospitality Holdings, Inc. (NASDAQGM:RICK)",4135392,United States and Canada,USA,Public Company,Consumer Discretionary,Operating,1994,360933,132327,168502,-9811,31433,37304,100797,13294,208626,39.44,9199225
"RCM Technologies, Inc. (NASDAQGM:RCMT)",4996657,United States and Canada,USA,Public Company,Industrials,Operating,1971,68339,150409,16770,-778,43934,28741,-67974,-322,46101,2.07,12152042
RCN Indústrias Metalúrgicas S/A.,7168274,Latin America and Caribbean,Brazil,Private Company,Consumer Discretionary,Operating,,10127.4462758993,8872.74475932129,388.420819533236,40.8326619765381,8073.35380882693,1011.83682507895,,-37.7619878327912,2506.22660402064,,
RDC Concessões S.A.,6422357,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating Subsidiary,,76882.0765616576,64732.4584544515,243.395209119618,-3401.61217722254,42269.5062774397,39002.9269044135,-24269.2366941385,21161.4311168933,52681.0059308326,,
Rdg Acos Do Brasil S/A,5331877,Latin America and Caribbean,Brazil,Private Company,Consumer Discretionary,Operating,,142569.016983748,93413.6039718668,0,,34541.1382192097,23648.8567742432,71988.4708850035,32707.2773197134,27287.9569436956,,
REA Finance B.V.,7522203,Europe,Netherlands,Private Company,Financials,Operating Subsidiary,2006,44768.3346076129,4664.94369336797,43251.6151493638,-3466.14560756166,881.115176669761,87.136147670799,,4610.715151672,43338.7512970346,,
REACT Group PLC (AIM:REAT),4773502,Europe,United Kingdom,Public Company,Industrials,Operating,,4083.79671537566,5560.54343389932,55.6058450795293,-29.3331419678175,3713.9531876374,1211.69015905858,-4992.88762446657,269.09969370476,1250.48493469546,0.904510949702365,8825837
Ready Capital Corporation (NYSE:RC),4347641,United States and Canada,USA,Public Company,Financials,Operating,2011,5372095,405063,4393474,,5085841,413467,-24203,,4537887,12.45,53736523
REAG Investimentos S.A. (BOVESPA:REAG3),5227589,Latin America and Caribbean,Brazil,Public Company,Consumer Discretionary,Operating,,1567.4343372102,8186.50617010911,0,-48.9553303958111,1406.26203496881,2554.49433875067,-7673.88122929985,-121.996683346361,2563.15951629053,,31338028
Real Arenas Empreendimentos Imobiliários S.A.,7164027,Latin America and Caribbean,Brazil,Private Company,Consumer Discretionary,Operating Subsidiary,,119916.236617115,9181.27848375199,106796.965262266,-6396.69929083826,1219.28675960872,146746.707232535,-84233.2280674729,-1553.84218676304,150597.704690749,,
Real e Benemérita Associação Portuguesa de Beneficência,5059877,Latin America and Caribbean,Brazil,Private Company,Health Care,Operating,,385089.347608411,290837.547420544,56256.6433027806,-18116.2137449523,156612.108141416,63531.5412462451,,-1887.13007609772,212303.974428098,,
Real Rodovias de Transportes Coletivos S.A.,7137927,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating,,9024.24131556651,2976.11711890867,1914.48952476315,-120.324565081362,1841.18616652546,6726.52006469999,-4358.58141415697,-1973.60770902871,8479.42405453285,,
Realco SA (ENXTBR:REAL),4985917,Europe,Belgium,Public Company,Materials,Operating,,13573.2770642202,14115.2243907286,3284.61406727829,-104.321261032257,9784.21162079511,4026.31926605505,4246.06727828746,1654.43826049738,7280.87339449541,27.1559633027523,643613
"Realize Crédito, Financiamento e Investimento S.A.",9015977,Latin America and Caribbean,Brazil,Private Company,Financials,Operating,2017,755580.759454672,185094.817050879,9872.52561041362,-16190.3110471811,689852.691981822,556479.819764307,74680.7363475314,-8558.76250243886,642575.868443349,,
Realkredit Danmark A/S,4242248,Europe,Denmark,Private Company,Financials,Operating Subsidiary,,146472568.070365,1066920.23220977,137600741.510104,,138446279.959506,24253066.6175833,624498.757576156,,138322859.283996,,6300000
"RealNetworks, Inc.",4122583,United States and Canada,USA,Private Company,Information Technology,Operating Subsidiary,1994,81756,68062,13105,-20,47810,22722,-548862,-11095,35869,1.56,38272000
"RealPage, Inc.",4295565,United States and Canada,USA,Private Company,Information Technology,Operating,2003,3488015,1158484,1327409,-52655,1027072,880174,38103,113495,1872672,87.24,96841000
RealTech AG (XTRA:RTC),4966792,Europe,Germany,Public Company,Information Technology,Operating,,14699.3749235474,10584.8817053265,852.215290519878,-35.3069778759859,8158.63975535168,2955.83853211009,804.461162079511,-955.54004744728,3448.82201834862,,5385652
Reaseguradora Patria S.A.,4179997,Latin America and Caribbean,Mexico,Private Company,Financials,Operating Subsidiary,1953,866825.975957866,270738.052327862,0,,841759.789731838,300841.374180839,31176.7277771077,-8988.61785998945,784888.031198488,,178688837
"Reata Pharmaceuticals, Inc.",4812595,United States and Canada,USA,Private Company,Health Care,Operating Subsidiary,2002,857598,9019,320777,-36779,847338,119202,-958245,-226325,440167,123.62,33709480
Reba Compañía Financiera S.A.,7132701,Latin America and Caribbean,Argentina,Private Company,Financials,Operating,,89894.2323700797,7398.1845439295,438.435010108217,,80154.7032940897,82429.9916755857,-16372.0061838506,,84706.623855393,,80000000
Rebelle AB (publ),105702020,Europe,Sweden,Private Company,Consumer Discretionary,Operating Subsidiary,,5224.46483180428,8121.67821072012,957.798165137615,-54.806769874113,4879.51070336391,3942.50764525994,-30977.370030581,-2314.44421947556,5192.66055045872,,
Rebrisa S.A.,6620340,Latin America and Caribbean,Chile,Private Company,Industrials,Operating,,15436.1224489796,9801.18724537008,4859.46235045742,-286.13416220011,3845.27375087966,4171.20056298381,1391.24982406756,890.247215502635,10352.0014074595,,5257066283
