,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Entity Name,Entity ID,Geography,Country / Region Name,Company Type,Industry Classification,Company Status,Year Incorporated,"Total Assets
($000)","Total Revenue
($000)","Total Debt
($000)","Interest Expense
($000)","Total Current Assets
($000)","Total Current Liabilities
($000)","Retained Earnings
($000)","EBIT
($000)","Total Liabilities
($000)","Day Close Price
($)","Weighted Avg. Basic Shares Out.
(actual)"
Raiffeisenbank Regenstauf eG,4430008,Europe,Germany,Private Company,Financials,Operating,1920,350647.105652223,8447.410250377,40433.2992152849,,21694.5297395656,265806.891845786,10755.1461389742,,332976.231092915,,
Raiffeisenbank Regio Altnau Genossenschaft,4401474,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,1925,1199056.55927425,13782.2177207984,270239.013393886,,148545.972510174,836988.100174417,43016.6584394642,,1141264.72285297,,
Raiffeisenbank Regio Laufenburg,7339637,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,1917,439618.028542908,5655.26434753222,33369.5428966334,,69958.4263007207,387984.989194941,11252.798894264,,427659.445376861,,
Raiffeisen-bank Regio Muttenz Genossenschaft,4576088,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,,729601.928456248,8877.33538481083,51858.8014611511,,107428.896128827,629355.825407795,6153.55799080747,,703251.136999375,,
Raiffeisenbank Regio Sirnach Genossenschaft,10619191,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,,1038703.18886366,10861.8634723041,93680.4115795132,,195920.932196882,849762.588168186,78516.120928906,,958245.228771075,,
Raiffeisenbank Regio St. Gallen West Genossenschaft,7787472,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,1905,808486.38014063,9941.13562235648,45706.612476826704,,135511.503822907,702563.783854938,22743.5262886541,,784236.507936508,,
Raiffeisenbank Regio Unteres Toggenburg & Neckertal Genossenschaft,4404226,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,,1308503.80206448,13392.3813204843,133896.983359112,,168608.164675684,1054447.52580599,70445.020348614,,1235947.13419116,,
Raiffeisenbank Region Burgdorf Genossenschaft,4576393,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,,657902.61625037,8211.24507447229,28969.1457969965,,107502.78627922,576438.990357719,4919.56867520102,,637682.644990731,,
Raiffeisenbank Region Glatt Genossenschaft,4401768,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,,1141092.45181602,12038.6390294536,76496.5281205779,,202924.058533803,987928.947685962,8880.12198198791,,1098454.03407159,,
Raiffeisenbank Region Haslital-Brienz Genossenschaft,12166436,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,,633777.728414563,7023.21333860911,55067.408211845,,86659.2479240026,524331.607814745,17147.1287063547,,611453.385768037,,
Raiffeisenbank Region Leuk Genossenschaft,4574619,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,1918,974432.451377234,11507.8897999807,158561.237810028,,200189.677603361,734212.607364992,80152.7605006527,,892837.186954948,,
Raiffeisenbank Region linker Zürichsee Genossenschaft,4400880,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,,1784026.84371606,19696.8041212308,81206.1747896579,,355913.326970963,1587947.93387523,27101.548907976,,1727297.49344566,,
Raiffeisenbank Region Rorschach Genossenschaft,4404261,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,,1371121.22179441,15731.2093661538,29810.9937363566,,247262.29637674,1221340.85957811,38396.0268097103,,1330079.54717478,,
Raiffeisenbank Region Visp Genossenschaft,7339645,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,1941,1137056.99696142,12033.079315174,21357.8174877415,,316482.33784184,1029233.69971808,24278.2867673676,,1110609.3614594,,
Raiffeisenbank Region Zofingen Genossenschaft,4567426,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,,1273728.56265289,15378.9278402574,110464.120621757,,234345.053257424,1064862.88434747,25289.120347517,,1245849.07910181,,
Raiffeisenbank Rehling eG,4619570,Europe,Germany,Private Company,Financials,Operating Subsidiary,1906,399551.916297054,8888.58695485623,126326.623450472,,27543.5005117707,228892.300693734,20075.0597065848,,375639.713408393,,
Raiffeisenbank Reinach BL Genossenschaft,4574642,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,,779062.63533748,8373.43513366341,140528.304867213,,144894.513004465,582121.270060662,44184.5679621768,,733740.958304538,,
Raiffeisenbank Reitnau-Rued Genossenschaft,4576142,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,1928,870200.153574445,9685.06603512991,124504.996654271,,100790.704358223,685594.099450423,12484.8114873685,,847756.479196147,,
Raiffeisenbank Reuss-Lindenberg Genossenschaft,4576385,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,,1263109.30990226,12957.5650593661,172636.737201215,,279735.317734558,1045718.35324316,25417.7850177159,,1236172.0154452,,
Raiffeisenbank Reute-Gaisbeuren eG,4580262,Europe,Germany,Private Company,Financials,Operating Subsidiary,,210476.515409985,5203.04644237026,50922.3245763676,,15866.029796429,140578.869555328,8988.9684976686,,198975.32127829,,
Raiffeisenbank Rigi Genossenschaft,4404722,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,,2207570.64314784,22823.1084783424,269852.239444499,,422078.215464947,1789533.49787738,65986.6379263062,,2094369.73596165,,
Raiffeisenbank Risch-Rotkreuz Genossenschaft,7339638,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,,548277.324733164,5277.98926940595,11956.8741018637,,131816.531192067,485376.274942135,12491.9175963405,,534898.40501969,,
Raiffeisenbank Rosenstein eG,4429885,Europe,Germany,Private Company,Financials,Operating Subsidiary,,414575.230296827,9721.26363033444,66469.919253952,,59259.6383486865,303894.069145911,8480.60957579893,,399767.997270556,,
Raiffeisenbank Rothenburg Genossenschaft,4576358,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,,657245.852941499,8207.69504046258,47169.2938866401,,120588.446813879,596636.691128882,10056.2916159323,,643830.228935619,,
Raiffeisenbank Rupertiwinkel eG,4428499,Europe,Germany,Private Company,Financials,Operating,,558294.097577619,16021.9293267442,85470.2604344365,,39538.2690776754,419680.427612874,27510.5197316047,,525077.902877289,,
Raiffeisenbank Sarganserland Genossenschaft,4400989,Europe,Switzerland,Private Company,Financials,Operating,,2001964.56708461,19802.7439188881,193577.88747381,,270300.684503242,1612270.06175887,80381.1158280405,,1913853.83003697,,
Raiffeisenbank Schaafheim eG,4580234,Europe,Germany,Private Company,Financials,Operating Subsidiary,,242122.142613442,6135.07658480895,23767.7698168998,,2911.40680086432,196277.720914364,10794.9505288298,,226363.016035483,,
Raiffeisenbank Schächental Genossenschaft,7339625,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,,641999.571088514,6654.91672862388,87866.521867904,,75619.4447186845,495981.722447099,17021.6177970843,,623914.340562302,,
Raiffeisenbank Schaffhausen Genossenschaft,4402441,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,,1439049.5935762,15640.2092493706,258505.686642314,,273150.331830498,1074112.34628843,9820.00965325084,,1380583.23296146,,
Raiffeisenbank Schänis-Amden Genossenschaft,7668453,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,,763093.91954893,8154.7125606197,97876.3572141596,,89384.7270214236,592357.923892893,22666.4955408563,,731422.916598107,,
Raiffeisenbank Schrobenhausener Land eG,4619572,Europe,Germany,Private Company,Financials,Operating Subsidiary,1887,303576.708745593,6802.16414868638,22455.3622199477,,20104.6286819061,242827.248948027,13149.0958717161,,279313.089957921,,
Raiffeisenbank Schrozberg-Rot am See eG,4429812,Europe,Germany,Private Company,Financials,Operating,1882,456584.783350392,8793.96460537007,64481.9742977368,,44712.8397588991,357924.485386103,25711.3613101331,,427802.797679973,,
Raiffeisenbank Schwaben Mitte eG,4399382,Europe,Germany,Private Company,Financials,Operating Subsidiary,,1992975.09382463,42660.4862658356,264571.818491982,,180607.301262368,1534893.66541567,89697.4866370977,,1887119.29944274,,
Raiffeisenbank Schwabmünchen-Stauden eG,4428810,Europe,Germany,Private Company,Financials,Operating Subsidiary,1924,476579.097008984,12206.2830837147,48375.9808938929,,68042.7612873877,379936.312976231,21257.8187194359,,451003.07062436,,
Raiffeisenbank Schwarzwasser Genossenschaft,4576093,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,,1223746.66359518,12834.2153260446,224041.616480732,,234128.877480502,903525.575629929,37337.0267987407,,1183975.70123189,,
Raiffeisenbank See-Lac Genossenschaft,4401798,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,,966719.974550521,11020.6654096684,294709.438246619,,54789.049045096,587116.088020096,63315.0799135595,,901794.995667007,,
Raiffeisenbank Seeland Genossenschaft,4406100,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,,1712474.94762014,18821.0670720995,84338.8784677658,,301971.05999276,1495682.10418929,10873.1562839372,,1682002.40014919,,
Raiffeisenbank Seerücken Genossenschaft,10593504,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,1921,1190358.72138305,11724.6738028348,277457.806518138,,212402.588826362,827250.992200612,22153.9112120315,,1139488.36344489,,
Raiffeisenbank Sempachersee-Rottal Süd Genossenschaft,7339646,Europe,Switzerland,Private Company,Financials,Operating,,1041701.01139742,11671.7066390093,186662.004585294,,129500.313730652,774699.188249361,20236.5880146115,,1019765.67062669,,
Raiffeisenbank Sennwald Genossenschaft,4609307,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,,468776.786125646,5728.4409961841,96100.3203124143,,79532.8013075767,326737.646581323,18504.5030221257,,447384.643652439,,
Raiffeisenbank Sensetal Genossenschaft,4403655,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,,1961998.53446101,22304.9873051327,493981.529382082,,241901.135353934,1313638.60313072,54933.6744879938,,1904145.19037746,,
Raiffeisenbank Singoldtal eG,4580211,Europe,Germany,Private Company,Financials,Operating,1899,214418.287273968,4462.62655764106,17968.8388490845,,8183.78255430456,174521.778687592,7590.12851131582,,205711.361310133,,
Raiffeisenbank Sinzing eG,4579025,Europe,Germany,Private Company,Financials,Operating Subsidiary,1970,128578.414648015,4017.9015150561,10465.1427271693,,22827.2489480268,101468.21335153,8062.09484817468,,119058.341862845,,
Raiffeisenbank Sondelfingen eG,4579590,Europe,Germany,Private Company,Financials,Operating,1899,101709.314227226,2127.82008407004,13157.0567496873,,20975.7761856022,77561.6968042761,4513.81780962129,,96575.6852041396,,
Raiffeisenbank Steingaden eG,4431481,Europe,Germany,Private Company,Financials,Operating Subsidiary,2002,414517.229614466,10503.0807929638,52001.5921755942,,40212.6691686569,319507.562834073,11519.3904242011,,391625.156374389,,
Raiffeisenbank Straubing eG,4567267,Europe,Germany,Private Company,Financials,Operating,,1158331.62743091,28112.3000323384,173499.374502445,,125495.280336631,883919.026498351,59703.1729785056,,1093743.88718299,,
Raiffeisenbank Strücklingen-Idafehn eG,4580226,Europe,Germany,Private Company,Financials,Operating Subsidiary,,220972.364380757,6177.65664207772,18230.4105538497,,44979.4768565905,180148.982144888,4356.8747867622,,212605.481633117,,
Raiffeisenbank Südhardt eG,4576278,Europe,Germany,Private Company,Financials,Operating Subsidiary,,529772.424655976,12476.940852185,35344.1817354714,,75194.6173092232,454246.262936427,23606.6860002275,,499581.144091891,,
Raiffeisenbank Südliches Ostallgäu eG,4619573,Europe,Germany,Private Company,Financials,Operating Subsidiary,,460421.926532469,11293.1774111733,38454.4524053224,,31900.3752985329,361957.238712612,22945.524849312,,436511.998180371,,
Raiffeisenbank Sulzbach-Rosenberg eG,4405968,Europe,Germany,Private Company,Financials,Out of Business,,588640.716479017,10957.9528997518,73351.3578983282,,89151.5557830092,465093.978164449,20871.9606505175,,560497.356988514,,
Raiffeisenbank Surbtal-Wehntal Genossenschaft,4400877,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,,1093691.25283838,12835.5784515842,107153.674268602,,228119.147442437,897162.372067002,35199.2990423536,,1056763.36371913,,
Raiffeisenbank Tägerwilen Genossenschaft,7262159,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,1936,2729057.47743004,31537.7527513962,1035214.64771119,,339315.548315617,1461728.77546319,137545.275940369,,2538127.53041322,,
Raiffeisenbank Tattenhausen-Großkarolinenfeld eG,4579583,Europe,Germany,Private Company,Financials,Operating,,150517.452519049,4145.05384551624,38926.37325145,,15781.2146025247,101196.360741499,6198.11099738428,,142384.094165814,,
Raiffeisenbank Taufkirchen-Oberneukirchen eG,4580179,Europe,Germany,Private Company,Financials,Operating Subsidiary,1898,356040.031843512,8627.19271440071,72849.9943136586,,12633.9133401569,246721.255544183,20696.0081883316,,333368.588650063,,
Raiffeisenbank Thannhausen eG,4580084,Europe,Germany,Private Company,Financials,Operating,1897,392258.614807233,7807.52661197684,58013.1923120664,,13901.9674741271,285599.909018537,25812.5781871944,,362238.143978164,,
Raiffeisenbank Thunersee-Kiesental Genossenschaft,4403920,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,,1559018.29291035,17107.1390962448,291583.7627933,,141955.270345872,1157100.7382543,14060.5796338346,,1512916.16041948,,
Raiffeisenbank Thurnauer Land eG,4579000,Europe,Germany,Private Company,Financials,Operating Subsidiary,,170390.975776186,3375.16501281893,11381.3863300353,,9638.05868304333,145642.175594223,4715.92630501535,,164239.795291709,,
Raiffeisenbank Türkheim eG,4606028,Europe,Germany,Private Company,Financials,Operating Subsidiary,,230598.203116115,7724.73205617645,19296.0309336973,,3177.52757875583,184864.09644035,9123.16615489594,,220069.373365177,,
Raiffeisenbank Uehlfeld - Dachsbach eG,4580214,Europe,Germany,Private Company,Financials,Operating Subsidiary,1970,181869.66905493,3760.05561270631,18188.3316274309,,15480.4958489708,142255.203002388,16467.6447173888,,164114.636642784,,
Raiffeisenbank Unteremmental Genossenschaft,4576357,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,,630472.978576365,6989.22162621601,42232.9801121093,,90684.7862572811,543449.101041015,24280.3161439651,,599285.980847073,,
Raiffeisenbank Unteres Inntal eG,4606029,Europe,Germany,Private Company,Financials,Operating Subsidiary,1896,236203.798476061,5658.41649927241,41165.6999886273,,31834.4137382008,173177.527578756,9698.62390537928,,224181.735471398,,
Raiffeisenbank Unteres Rheintal Genossenschaft,4659512,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,,1104351.07666656,13038.2640605144,194616.136286351,,215790.245828808,819666.544904071,73461.4835291408,,1028986.36697711,,
Raiffeisenbank Unteres Vilstal eG,4577774,Europe,Germany,Private Company,Financials,Operating Subsidiary,,328481.746844081,7611.18523679306,52525.8728534061,,35291.7093142272,240026.157170477,13002.3882633913,,311373.820084158,,
Raiffeisenbank Unteres Zusamtal eG,4580241,Europe,Germany,Private Company,Financials,Operating Subsidiary,1889,186133.287842602,3870.05409398397,29462.0721028091,,13567.6105993404,134625.270101217,14569.5439554191,,169480.268395314,,
Raiffeisenbank Untergau Genossenschaft,4659511,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,1902,1098295.06916335,12189.5761919348,121543.203782319,,243859.165651978,887496.548962824,20145.0521604634,,1074916.83614704,,
Raiffeisenbank Urnerland Genossenschaft,4576336,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,2017,1234398.2360878,14375.8851493364,85305.1217077478,,204988.289948553,1049937.44035278,77401.9778194623,,1154388.7835807,,
Raiffeisenbank Villmergen Genossenschaft,4559179,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,,1469611.80000219,14184.2205088542,177274.93116574,,309441.245708143,1175981.47124319,60506.7836026371,,1403360.89336449,,
Raiffeisenbank Volkmarsen eG,4606031,Europe,Germany,Private Company,Financials,Out of Business,,164563.185488457,3196.52629644464,3847.23416353918,,38912.0413965655,141708.187194359,10565.003980439,,153456.157170477,,
Raiffeisenbank Waldkirch Genossenschaft,7339648,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,,605995.269907087,7102.77895447722,101797.979399085,,84612.9397439694,446621.403889821,25130.1269183094,,572343.297023947,,
Raiffeisenbank Walenstadt Genossenschaft,4609320,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,2017,506335.310055835,6213.59225415482,152258.092824783,,54815.5022432839,309423.412424173,19631.9928478187,,475810.721690196,,
