,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Entity Name,Entity ID,Geography,Country / Region Name,Company Type,Industry Classification,Company Status,Year Incorporated,"Total Assets
($000)","Total Revenue
($000)","Total Debt
($000)","Interest Expense
($000)","Total Current Assets
($000)","Total Current Liabilities
($000)","Retained Earnings
($000)","EBIT
($000)","Total Liabilities
($000)","Day Close Price
($)","Weighted Avg. Basic Shares Out.
(actual)"
SESAMM - Serviços de Saneamento de Mogi Mirim S.A.,7168143,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating Subsidiary,,28047.3177668322,6753.788114142,10443.7071079694,-1082.9222094081,6046.41098035983,2219.35989118562,8602.72448117388,5573.2927102877,15419.2856995652,,
Sescom S.A.,4988146,Europe,Poland,Private Company,Information Technology,Operating,2008,38929.7651206447,53099.9246413043,8627.12330021519,-550.973181758472,20681.5164140836,15418.2500801245,13298.3837736367,3704.02138997292,23951.2842818552,,2049185
Seta S.A. Extrativa Tanino de Acácia,7136346,Latin America and Caribbean,Brazil,Private Company,Materials,Operating,,29283.9933639717,19224.6004650157,0,-202.621457294041,11754.5322836593,4517.72211116378,8952.33353255157,-1665.01944408664,7059.74135976753,,
Setapar S/A,7157155,Latin America and Caribbean,Brazil,Private Company,Materials,Operating,,56764.6470745832,44450.6159663375,4122.25047915422,,37662.3011767615,9290.84001401397,24508.9192753952,-3626.35064769922,11610.6823568205,,
Setra Group AB,7134342,Europe,Sweden,Private Company,Materials,Operating Subsidiary,1936,458401.778718225,496281.749074903,66721.8207201581,-3395.31413278155,238050.728471026,124096.620355823,122605.074438085,-22352.4847074785,215379.230521405,,51523342
Settle Group Limited Liability Company,6990785,Europe,Russia,Private Company,Consumer Discretionary,Operating,2001,4389174.34887128,1817089.98388392,1361582.93276852,-148358.747129586,4229719.70289419,1749317.80688122,578760.071595514,475696.89993979,3812817.10994851,,
Seva Engenharia Eletrônica S.A.,7136389,Latin America and Caribbean,Brazil,Private Company,Information Technology,Operating Subsidiary,,35906.8895163119,18627.2637799963,222.574861405931,-2083.89896393221,21064.8558415597,13190.8579436556,119.53094408837,1327.55644024756,13274.9417801867,,
Seven Hills Realty Trust (NASDAQCM:SEVN),28970540,United States and Canada,USA,Public Company,Financials,Operating,2008,731525,34906,454422,,715405,5855,31790,,460277,11.265,14625000
Seven Principles AG (XTRA:T3T1),4970408,Europe,Germany,Public Company,Information Technology,Operating,1998,25166.2341107549,76818.9232075372,0,-201.886860469532,21476.4905493534,8409.16104786117,224.318558638223,-33.2784817651424,18770.5935669283,5.9607293103,3770662
Sevenet S.A. (WSE:SEV),4972347,Europe,Poland,Public Company,Information Technology,Operating,2008,28880.798376184,29888.6277142141,1472.83528109239,-162.023341508334,14639.4614343708,11009.3430926313,315.257227211219,576.11202216615,24518.0792225366,0.76361039444,10094176
Severfield plc (LSE:SFR),4989981,Europe,United Kingdom,Public Company,Industrials,Operating,1983,446203.498820279,592551.756060814,27318.1823738677,-3159.45343371866,166986.148974926,133279.135441754,141197.325150674,35822.8036350199,180041.320798543,0.48828125016,309533696
"Seversky Pipe Plant, Joint stock company",6338168,Europe,Russia,Private Company,Materials,Operating Subsidiary,,680714.308757324,908905.778549842,134691.39730282,-25259.7479383872,300459.152400775,418806.137012634,76040.5544758877,64677.7051266301,591423.489246767,,
Seyitler Kimya Sanayi A.S. (IBSE:SEYKM),4812932,Europe,Türkiye,Public Company,Health Care,Operating,1991,13820.6033153431,12272.577889652,1105.82569086556,-313.600599272535,9183.86888095335,1300.10773850586,-4069.91248359913,295.189152690208,2492.75321592339,0.08161594635,100000000
Sezzle Inc. (NASDAQCM:SEZL),5325325,United States and Canada,USA,Public Company,Financials,Operating,2016,212645.283,159356.772,95669.914,-15968.38,209044.866,187268.687,-157519.88,45429.621,190550.959,148.63,33636522
SF Empreendimentos e Participações S/A,7167632,Latin America and Caribbean,Brazil,Private Company,Financials,Operating,,34784.4947756734,56931.6121938036,8248.2898831482,-1014.76903611032,21897.4284359994,4712.29643674134,-2184.71714444696,697.875944292202,20660.899779486,,
SFC Energy AG (XTRA:F3C),4311120,Europe,Germany,Public Company,Industrials,Operating,,194980.940643307,127775.744304891,18077.0586934896,-849.517846490965,134031.982977783,37115.2138830552,-67767.5163037471,11748.0016231596,53350.3271802808,26.94015894165,17363691
SFD S.A. (WSE:SFD),4916753,Europe,Poland,Public Company,Consumer Discretionary,Operating,2010,22761.6736614524,81851.1774370094,5124.56823095511,-391.905401510313,18603.1293399466,11286.7933358769,138.617067277121,801.553610273523,11944.7180465471,0.96412679298,44044910
SFIL S.A.,4375875,Europe,France,Private Company,Financials,Operating Subsidiary,1999,76984635.7908699,204401.32116642,74827014.4799381,,11060019.8960982,5505692.49474964,61898.9720349287,,75096717.1438046,,9210526
Sfinks Polska S.A. (WSE:SFS),4912102,Europe,Poland,Public Company,Consumer Discretionary,Operating,2001,30197.1257789648,23857.934408384,40938.5730637161,-3336.32565953473,5816.35508075798,10331.6800203485,-28527.5340200941,1653.98040662367,48221.2895841282,0.137339999,37941054
SFS Group AG (SWX:SFSN),4992416,Europe,Switzerland,Public Company,Industrials,Operating,,3024487.56620668,3459522.76136176,798992.94587084,-22383.4441200577,1608792.72260884,523596.893333017,1660926.77481415,395663.566958035,1390756.00313517,139.226852004,38886854
SG Comércio Exterior S.A.,7132997,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating,,25839.7048822208,183479.279531033,14850.4832759722,-1878.1337263629,24624.4049213775,23388.7022649053,439.585351276714,-989.957194576393,24480.5556128022,,
SG Issuer Société Anonyme,7798415,Europe,Luxembourg,Private Company,Financials,Operating Subsidiary,2006,59080011.0533879,54740.6204876165,56549205.2614126,-39348.8765572436,56667904.2776611,14693961.5342102,237.647839062673,39744.701337915,59077561.6226373,,50010
SG Option Europe S.A.,4140636,Europe,France,Private Company,Financials,Operating Subsidiary,1987,15939229.5788659,1429659.62591944,11344442.3565823,-1418251.00403063,15700910.7991599,206776.832099038,10819.0560406765,1410909.86028419,15896425.334365,,407000
SGA - Sistemas de Gestão Ambiental S.A.,7167322,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating,,9054.26292685943,3401.63797804453,0,-20.0355635413154,1135.54396883952,586.732065206191,286.256002308184,-81.3443879777405,5674.62852667807,,
SGA Veículos e Peças S.A.,5288603,Latin America and Caribbean,Brazil,Private Company,Consumer Discretionary,Operating,1990,33316.8874554335,180812.0293065,10523.0350555407,-4318.22193359809,17103.0332007502,21802.1033324403,3994.65882158976,3736.60214639874,27260.8383653113,,
SGAM Malakoff Humanis,105914281,Europe,France,Private Company,Financials,Operating,2018,40430780.3691832,8530352.79596582,273425.444898862,,5061988.50447662,647269.813197745,202710.290704101,251850.546377296,34085947.8280093,,
SGB Finance S.A.,4576970,Europe,France,Private Company,Financials,Operating Subsidiary,1999,1132716.92273682,217693.895973068,787111.749751299,,437539.515861612,362919.199734719,54638.0015474743,,1064474.4114071,,397000
SGB-Bank S.A.,4278656,Europe,Poland,Private Company,Financials,Operating,,8044806.05366908,95386.68758355,5635906.14269363,,508640.97672644,2086491.92420196,16455.2969604477,,7777466.6157955,,
SGL Carbon SE (XTRA:SGL),4992008,Europe,Germany,Public Company,Industrials,Operating,,1627721.89676136,1177849.0946156,341549.684978446,-30497.974904196,836741.461257876,303304.962971151,-813639.880623411,86951.6731311121,948049.0770421131,4.248480596655,122270977
SGL Group ApS,108487189,Europe,Denmark,Private Company,Financials,Operating Subsidiary,,2236100.3647618,1256689.60420836,878744.33513872,-80030.1469117201,552669.393169006,358129.766773516,972698.131977451,64889.3083068001,1268928.92671604,,400000
SGS SA (SWX:SGSN),4334537,Europe,Switzerland,Public Company,Industrials,Operating,,8029119.06514975,7374286.9135832,5234781.36949861,-77952.2929554249,3715887.22893856,3062727.12158278,2895280.6213334,1011152.60005037,7402085.36208821,104.80897075184,184000000
Shake Shack Inc. (NYSE:SHAK),4912695,United States and Canada,USA,Public Company,Consumer Discretionary,Operating,2014,1605857,1087533,771329,-1717,334432,164067,16777,8928,1136487,142.03,39419000
"Shands Teaching Hospital And Clinics, Inc.",5039963,United States and Canada,USA,Private Company,Health Care,Operating,1979,3620114,2786535,1119859,-41073,629897,445958,,72730,1632507,,
Shape Robotics A/S (CPSE:SHAPE),10983239,Europe,Denmark,Public Company,Consumer Discretionary,Operating,,40582.2440911019,24851.0138856308,8901.08879734014,-721.524592323426,26609.0977307577,15860.6719045204,19255.0443260045,1380.63607366333,21173.2673707813,2.39257300584,12254304
"Shapeways Holdings, Inc. (OTCEM:SHPW.Q)",5193196,United States and Canada,USA,Public Company,Industrials,Liquidating,2008,38867,34460,3704,-143,23133,9905,-176943,-31214,12039,0.0001,6749836
"Sharecare, Inc.",4245027,United States and Canada,USA,Private Company,Health Care,Operating,,613634,445251,8373,-1760,267807,116611,-725373,-133075,125565,,352076785
Shareholder Value Beteiligungen AG (XTRA:SVE),4252510,Europe,Germany,Public Company,Financials,Operating,,87368.4613684094,9106.38383771306,2085.38521056704,-116.495775203198,1339.28705648281,2096.57676577871,69854.4943075052,8251.96468546799,2501.04454515309,102.2674146375,694944
Sharing Services Global Corporation (OTCEM:SHRG),8443970,United States and Canada,USA,Public Company,Consumer Discretionary,Operating,2015,17079.715,16102.136,32230.992,-13200,5432.506,39362.822,-106456.378,-14814.905,39803.3,1,195795
"SharkNinja, Inc. (NYSE:SN)",109836805,United States and Canada,USA,Public Company,Consumer Discretionary,Operating,2017,3487070,4253710,871073,-44909,1897284,1125132,470319,373564,2008177,111.19,139025657
"SharpLink Gaming, Inc. (NASDAQCM:SBET)",28712028,United States and Canada,USA,Public Company,Consumer Discretionary,Operating,,71280.178,4952.725,12812.21,-1150.341,71103.274,79247.884,-87857.456,-6428.47,80679.947,18.48,230081
Shawbrook Group plc,4548719,Europe,United Kingdom,Private Company,Financials,Operating Subsidiary,2010,21954705.2529678,664852.233034855,1072629.5409385,,3759362.10322515,19424389.8710959,1403296.47933969,,20249528.7104499,,253086879
Shea Homes Limited Partnership,7119911,United States and Canada,USA,Private Company,Consumer Discretionary,Operating Subsidiary,1989,3309840,2232652,827169,-643,3137296,251456,,367077,1339206,,
Shearwater Group plc (AIM:SWG),4348318,Europe,United Kingdom,Public Company,Information Technology,Operating,,86233.1749802058,32170.6284217997,397.119952494062,-92.825391159356,20177.6524148852,15276.1282660333,-39845.6057007126,-11519.9927002442,26698.5847189232,0.84771050375,23818674
Shedir Pharma Group S.p.A.,16282468,Europe,Italy,Private Company,Health Care,Operating Subsidiary,,62045.9820935117,64233.9262929014,9384.32629600973,-330.93547236468,46331.3805681441,15968.8294462253,6927.15817398033,9050.97702032683,22143.2519067094,,11430000
Sheffield City Trust,7129063,Europe,United Kingdom,Private Company,Consumer Discretionary,Operating,1987,239303.741092637,50084.7233909949,178695.318685669,,62410.9263657957,42082.3436262866,2028.89944576405,3011.40035215677,198647.812747427,,
Shell International Finance B.V.,6375189,Europe,Netherlands,Private Company,Financials,Operating Subsidiary,2004,48684883,1403555,48355759,-1403361,4619118,4605859,-189,1402191,48671624,,
Shelly Group SE (BUL:SLYG),4973300,Europe,Bulgaria,Public Company,Information Technology,Operating,,72157.1065272676,81025.417144673,1326.92851087878,-53.0799364406696,61299.8022040124,9279.45747386267,48583.7807290195,22375.4048737606,10217.0104549308,57.5035062876,18004306
"Shepherd's Finance, LLC",4590609,United States and Canada,USA,Private Company,Financials,Operating,2007,64834,5373,53597,,62823,4762,,,58067,,20000
Sherritt International Corporation (TSX:S),4102700,United States and Canada,Canada,Public Company,Materials,Operating,1927,1052982.28875612,165483.213696359,277594.78430749,-26308.3479006751,302128.529565435,217547.685574309,-2195618.75771412,-48614.8625995574,588355.557574794,0.1096074591,397300000
SHF Communication Technologies AG,4969276,Europe,Germany,Private Company,Information Technology,Operating,,7431.2136619874,7354.20055676245,0,-0.0713782391374801,6509.36664087543,168.147452194097,1028.52879407538,407.212854279324,899.439593235327,,4563300
"SHF Holdings, Inc. (NASDAQCM:SHFS)",4034672,United States and Canada,USA,Public Company,Financials,Operating,2021,67860.909,16177.31,26492.868,,8142.692,7896.584,-71569.821,,33505.598,3.092,2128728
Shield Therapeutics plc (AIM:STX),4810250,Europe,United Kingdom,Public Company,Health Care,Operating,2015,48799,13085,20245,-1016,31263,13735,-233525,-31331,33766,0.0390625000128,722544000
"Shift4 Payments, Inc. (NYSE:FOUR)",4225979,United States and Canada,USA,Public Company,Financials,Operating,2019,3387800,2564800,1776800,-32100,1153300,704400,-346700,179700,2519400,103.64,59680925
"ShiftPixy, Inc.",5315777,United States and Canada,USA,Private Company,Industrials,Liquidating,2015,6500,17129,3690,,3820,54835,-226351,-30025,57625,,35868
Shimmick Corporation (NASDAQCM:SHIM),114084613,United States and Canada,USA,Public Company,Industrials,Operating,2019,426652,632806,53236,-2284,257458,271253,46537,-41753,356162,1.99,22356000
Shinhan Bank Europe GmbH,4343818,Europe,Germany,Private Company,Financials,Operating Subsidiary,1994,843302.824140599,17738.3716757914,290899.680557091,,354643.66088206,756672.023875318,15715.4747430087,,757942.01282193,,
"Shining Victory Motor Electronic Co., Ltd. (TWSE:2248)",9000745,Latin America and Caribbean,Cayman Islands,Public Company,Consumer Discretionary,Operating,,70655.0035903127,61867.3525516509,13648.4757490698,-237.911115318097,55131.1769697761,37914.942228605,11350.9693844246,4129.63373161215,39084.4049872707,1.6321234476,42000000
Shiny Health & Wellness Corp.,29256826,United States and Canada,Canada,Private Company,Consumer Discretionary,Operating,,16980.326762591,22645.5854103556,12007.4380103322,-1100.84540992709,1884.60136913376,6613.67409218034,-13238.0373250156,-4045.82114563148,14724.6016690535,,10657799
"Shoals Technologies Group, Inc. (NASDAQGM:SHLS)",5221858,United States and Canada,USA,Public Company,Industrials,Operating,2020,843993,488939,184701,-24100,227186,92630,74452,80295,298997,5.78,164165000
"Shockwave Medical, Inc.",5272850,United States and Canada,USA,Private Company,Health Care,Operating Subsidiary,2009,1566563,730230,770607,-6905,1225260,104205,110465,165993,897886,,36706060
"Shoe Carnival, Inc. (NASDAQGS:SCVL)",4911171,United States and Canada,USA,Public Company,Consumer Discretionary,Operating,1988,989781,1262235,343228,-294,469723,157285,653450,146444,464213,21.86,27543000
Shoe Zone plc (AIM:SHOE),4911510,Europe,United Kingdom,Public Company,Consumer Discretionary,Operating,2014,120617.23574061,203255.282217344,43064.9452078198,-912.861695972423,65144.1192980743,46921.1431918581,36338.564420472,20989.6841841401,79917.2625875577,1.37668185809,46250000
Shop Direct Home Shopping Limited,5035392,Europe,United Kingdom,Private Company,Consumer Discretionary,Operating Subsidiary,2003,1477932.67336798,2005048.29639092,225057.503399372,-73957.6867706371,401443.621252748,818009.683445375,416693.141528256,25174.5220440768,934160.196210494,,
Shoper S.A. (WSE:SHO),5302390,Europe,Poland,Public Company,Information Technology,Operating,2011,32159.9898257662,36372.5522623921,4862.52066641231,-540.600599830304,7481.62279028361,8882.61477807453,8867.60778328882,7492.37154076982,17869.7698079613,13.7065319002,28515000
Shopify Inc. (NASDAQGS:SHOP),4421687,United States and Canada,Canada,Public Company,Information Technology,Operating,2004,11299000,7060000,1150000,,6275000,898000,-390000,260000,2233000,115.16,1281554559
"Shore Bancshares, Inc. (NASDAQGS:SHBI)",1027751,United States and Canada,USA,Public Company,Financials,Operating,1996,6010918,128697,85702,,400524,5386296,162290,,5499783,16.76,26572000
Shougang Hierro Peru S.a.a. (BVL:SHPC1),4354184,Latin America and Caribbean,Peru,Public Company,Materials,Operating Subsidiary,1992,2824720.61397603,1671294.94154679,559.579911135048,-38.4934491373015,903060.45509627,342878.685875858,653386.023966608,847875.155475915,2051218.79628383,9.000900096,446050471
