,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Entity Name,Entity ID,Geography,Country / Region Name,Company Type,Industry Classification,Company Status,Year Incorporated,"Total Assets
($000)","Total Revenue
($000)","Total Debt
($000)","Interest Expense
($000)","Total Current Assets
($000)","Total Current Liabilities
($000)","Retained Earnings
($000)","EBIT
($000)","Total Liabilities
($000)","Day Close Price
($)","Weighted Avg. Basic Shares Out.
(actual)"
"Pioneer Bancorp, Inc. (NASDAQCM:PBFS)",14408521,United States and Canada,USA,Public Company,Financials,Operating Subsidiary,2019,1964229,57002,12813,,380900,1693096,151090,,1721602,12.49,25131195
"Pioneer Bankshares, Inc. (OTCPK:PNBI)",1017971,United States and Canada,USA,Public Company,Financials,Operating,1983,293295,12534,2556,,16708,258409,36842,,260965,27,1000457
Pioneer Leasing Ltd.,7393271,Europe,Russia,Private Company,Financials,Operating,2005,45866.4950667305,6329.84467369772,32588.8310943475,,12204.885384323,13095.6180273234,10610.5564146224,,33849.7476081429,,
"Pioneer Power Solutions, Inc. (NASDAQCM:PPSI)",4987747,United States and Canada,USA,Public Company,Industrials,Operating Subsidiary,2009,35388,25878,2273,,31249,18956,-17731,-5810,20236,2.75,9727542
Piovan S.p.A.,6997385,Europe,Italy,Private Company,Industrials,Operating Subsidiary,,558950.518328524,557980.790669447,198745.324356097,-2366.18241795102,328531.580634819,230867.799508389,38247.3014855189,47807.2092360638,414748.316768195,,50953000
Pipe Works L. Girakian Profil S.A. (ATSE:PROFK),4984753,Europe,Greece,Public Company,Materials,Operating,,43038.7474617933,37315.3825657956,18948.9868547611,-707.854110776362,30038.9184567703,18460.0256492466,-24941.5795661002,1478.26561780292,32079.5436571551,1.618747077405,3047272
PipeHawk plc (AIM:PIP),4968616,Europe,United Kingdom,Public Company,Information Technology,Operating,2000,9936.20511574215,8240.73522907834,10068.655446868,-351.405928036938,4183.72926666262,6723.37323045142,-10507.3212224315,-1746.38097569872,13542.7425724528,0.0193277994855,35812823
Piper Deutschland AG,6618238,Europe,Germany,Private Company,Industrials,Operating,,20067.0033339871,43861.7379431859,6117.79564620514,-257.017238640598,12452.8897823103,8075.18729162581,6272.32790743283,4207.70668699931,10396.5012747598,,1100000
Piper Sandler Companies (NYSE:PIPR),102767,United States and Canada,USA,Public Company,Financials,Operating,2003,2181557,1425638,239922,,1088042,692758,453311,,927529,302.62,13982000
Piquadro S.p.A. (BIT:PQ),4416894,Europe,Italy,Public Company,Consumer Discretionary,Operating Subsidiary,,237952.677182848,177719.832937142,100877.582759387,-1576.31159832003,153515.885358809,91925.127749389,62550.5443234837,9309.07321485751,172348.367029549,2.86348760985,48455000
Piraeus Bank S.A.,27534098,Europe,Greece,Private Company,Financials,Operating Subsidiary,1916,79498770.9736027,1943725.09399806,8770973.60265042,,15559474.1904457,63650742.7594314,-1223682.80431762,,72539275.4087849,,
Piraeus Financial Holdings S.A. (ATSE:TPEIR),4145110,Europe,Greece,Public Company,Financials,Operating,1916,79774500.3740515,2365128.90841498,8897082.39820455,,16326814.1498343,69521214.0643369,1303836.69979694,,72741263.2253928,7.65544646715,1249647205
Piraeus Port Authority S.A. (ATSE:PPA),4995371,Europe,Greece,Public Company,Industrials,Operating Subsidiary,,612764.630757721,204978.550199405,109871.993160201,-2783.54180925908,208614.649994656,72600.2906914609,282671.278187453,89529.4000674241,276657.420113284,56.39317435725,25000000
Pirelli & C. S.p.A. (BIT:PIRC),4213222,Europe,Italy,Public Company,Consumer Discretionary,Operating,1872,14852570.2682484,7270441.03028233,4815160.84215026,-131827.755264046,4726250.93512878,3571844.60831463,446467.885005878,855302.251931307,9023962.8085925,6.870032722734,1000000000
Pisani Plásticos S.A.,7138831,Latin America and Caribbean,Brazil,Private Company,Materials,Operating,,53517.5727310559,61276.9573110193,18144.1758408051,-7382.88983731641,17821.2840010593,17401.9218401241,13032.1946052283,6292.26872944656,35390.0427495933,,
Piscines Desjoyaux SA (ENXTPA:ALPDX),4910288,Europe,France,Public Company,Consumer Discretionary,Operating Subsidiary,,178162.956994662,176571.483531782,40672.7767146742,-124.281828787872,119712.962030416,36753.9530667741,21417.0611340518,30916.4797099742,67392.4866552523,16.5965404326,8972573
"PishPosh, Inc.",108492319,United States and Canada,USA,Private Company,Consumer Discretionary,Reorganizing,2021,6523.496,21986.784,4174.71,-209.224,6322.748,6785.222,-6584.666,-5091.184,7868.963,,3538127
"Pismo Coast Village, Inc.",7124594,United States and Canada,USA,Private Company,Consumer Discretionary,Operating,1975,26549,10336.533,156.638,-11.849,11517.9,3018.514,17435.074,2479.786,3547.796,,
Pitang Consultoria e Sistemas S/A,5186951,Latin America and Caribbean,Brazil,Private Company,Information Technology,Operating,2004,,11911.6546974463,,-25.9995069301832,,,,245.443106467774,,,
Pitney Bowes Inc. (NYSE:PBI),103699,United States and Canada,USA,Public Company,Industrials,Operating,1920,4741355,2482883,2579086,-87306,1798016,1727803,5125677,276095,4680702,11.08,173912000
Pittler Maschinenfabrik AG (DB:PIT),4991549,Europe,Germany,Public Company,Industrials,Operating,1938,18891.0163513947,5946.39340591297,3082.70065191835,-28.0517984161985,6626.89964732286,3720.37725766806,6528.09661216202,405.283011496403,6854.60724591215,2.12716222446,2452130
Pivotal Systems Corporation,5100677,United States and Canada,USA,Private Company,Information Technology,Operating Subsidiary,2003,17918,18243,1603,-71,17086,7064,-125926,-13983,7323,,155059607
Pivotree Inc. (TSXV:PVT),5128772,United States and Canada,Canada,Public Company,Information Technology,Operating,1998,61882.6520961712,78183.1558337196,1241.64634777083,-268.369938040986,27928.9038140415,12932.8944451833,-25738.850467704,-6631.85677012603,13505.6442198283,0.89878116462,26180606
"Pixelworks, Inc. (NASDAQCM:PXLW)",4963497,United States and Canada,USA,Public Company,Information Technology,Operating,,102323,70146,3539,-50,72373,12511,-450985,-16817,30073,6.87,4527915
Pixium Vision SA,4813129,Europe,France,Private Company,Health Care,Operating,2017,13225.3927540878,2057.50412389063,11840.3334402052,-638.866092318168,11054.8252645079,9296.78315699476,-11020.6262691033,-12586.4122228085,16271.240782302,,977810
Pizza Pizza Limited,4199610,United States and Canada,Canada,Private Company,Consumer Discretionary,Operating,1989,181034.712062774,226809.504459795,72786.7180919448,-2484.80005428255,34188.9435651904,53621.1966721343,-77815.4600936886,-7656.59769201731,258309.320092802,,
Pizza Pizza Royalty Corp. (TSX:PZA),4914384,United States and Canada,Canada,Public Company,Consumer Discretionary,Operating,2012,271778.900858566,28005.5110078436,34695.8076576377,-1016.36932913414,8557.58005644959,3007.19658347002,-25479.1565072187,27519.6218883181,55716.6289843508,11.2895682873,32177276
PJP Makrum S.A. (WSE:PJP),4987337,Europe,Poland,Public Company,Industrials,Operating,,78713.2873521217,119852.825988277,12065.7287717535,-786.317992192245,53043.2101584982,38627.1867720276,6966.61033206961,8029.08784068732,44804.7321061527,4.7107619657,5982716
"PJSC ""Bank SKY""",4298746,Europe,Ukraine,Private Company,Financials,Operating,,55811.748818366,4824.74541205501,14685.8068872384,,34790.3578663066,43703.9837947333,205.563808237677,,49559.2437542201,,3541594
"PJSC ""Carsharing Russia"" (MISX:DELI)",5989603,Europe,Russia,Public Company,Industrials,Operating Subsidiary,,276114.907927396,233056.364697259,217651.102387809,-34238.5408211472,30967.5684353077,182457.565375597,-100339.3123471,37708.3626280543,234472.652632243,,160000000
"PJSC ""OKCI Bank""",4408396,Europe,Ukraine,Private Company,Financials,Operating,,22605.5367994598,4627.63590763085,1407.15732613099,,12320.1620526671,14335.8811613774,1134.36866981769,,15746.4415935179,,200000000
PJSC «MTB Bank»,4254063,Europe,Ukraine,Private Company,Financials,Operating,1993,290339.959486833,22529.0702084405,4037.35313977043,,98996.1107359892,261282.64686023,7856.31330182309,,265697.312626604,,63500005
PJSC Diasoft (MISX:DIAS),5163191,Europe,Russia,Public Company,Information Technology,Operating,,44548.2230296139,86658.4741778143,7097.92074361021,-776.523177454961,21522.9699706156,14303.2480713096,23392.4421818041,27872.9900769468,20238.1846076477,,
PJSC Element (MISX:ELMT),24108178,Europe,Russia,Public Company,Information Technology,Operating,,1007852.34356027,362181.186468826,256535.501566215,-23621.4792239443,695020.903451711,501655.399703908,-8287.28902743724,50905.5481329573,715958.656855468,,395082727530
PJSC MetaBank,4896342,Europe,Ukraine,Private Company,Financials,Operating,,37727.6704929102,2709.97640599286,10716.6509115463,,14200.0540175557,17181.4989871708,2704.84807562458,,27851.5327481431,,5056000
PJSC Nizhnekamskshina (MISX:NKSH),4275886,Europe,Russia,Public Company,Consumer Discretionary,Operating Subsidiary,,120339.518157258,143937.802459519,9006.27995395341,-977.511081858668,38030.2870228463,60761.511305152,26714.3643141651,18854.2702838171,73726.7142957108,0.364299880999603,65701000
PJSC Poltava-Bank,4754702,Europe,Ukraine,Private Company,Financials,Operating,,115668.116137745,8014.64870649626,3947.68399729912,,64088.3727211344,86946.3335584065,4444.24037812289,,91157.3531397704,,757875000
PJSC SEZ them. Sergo Ordzhonikidze,12818641,Europe,Russia,Private Company,Industrials,Operating,,56757.6393300468,26469.0166635494,9057.15622500264,-1929.04298506049,43387.6626414773,30120.1382495434,18568.5491893138,7328.90127301551,37812.6908031673,,2138147
PJT Partners Inc. (NYSE:PJT),4586311,United States and Canada,USA,Public Company,Financials,Operating,2014,1050652,1024605,135627,,357686,109453,60969,,291094,178.63,25077835
Pkp Cargo S.A. (WSE:PKP),4995560,Europe,Poland,Public Company,Industrials,Operating,2001,1749463.2987713,1213378.93206854,542045.402640113,-32101.0437121713,298291.691408213,475654.318732015,46727.2644224181,68816.8938486028,1011122.27652674,4.2300719692,44786917
Placoplatre SA (ENXTPA:MLPLC),4987475,Europe,France,Public Company,Industrials,Operating Subsidiary,1972,556015.678101956,590219.525697,39306.8675857647,-3048.09701693095,273429.680453137,143739.521214064,89989.2144918243,10247.749580958,275182.958213102,619.44834009,1305670
Plains Acquisition Corporation (OTCPK:PLQC),4204429,United States and Canada,USA,Public Company,Financials,Operating,,818034.478,37076.105,20755.087,,122370.004,705540.291,70031.218,,726295.378,60,2413594
Plaintree Systems Inc. (OTCPK:PTEE.F),4984355,United States and Canada,Canada,Public Company,Materials,Operating,2008,14455.8047514538,12918.4441769038,9465.99330375022,-193.949825729901,8124.07445973439,6488.44496419589,-314.570751165436,-290.466400942883,13040.3689345273,0.0392,12925253
Plaisio Computers S.A.,4915315,Europe,Greece,Private Company,Consumer Discretionary,Operating,,241425.670620926,457940.578636406,55277.3324783584,-2754.92743675063,156419.79266859,76800.2564924655,101984.610452068,6817.26020772977,130345.196109864,,22075665
Planave S/A - Estudos e Projetos de Engenharia,6865285,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating,,3856.24144062346,3827.21841839722,115.945598305149,-216.619548616928,2458.01063065108,721.69239208565,96.7599213104831,355.283844279466,922.119509703779,,
Planet 13 Holdings Inc. (CNSX:PLTH),10702695,United States and Canada,USA,Public Company,Health Care,Operating,,220062.663,104574.377,27196.232,,56931.632,15374.706,-134701.804,-16007.063,42741.108,0.23748282805,216586621
"Planet Fitness, Inc. (NYSE:PLNT)",4981337,United States and Canada,USA,Public Company,Consumer Discretionary,Operating,2015,2854589,878697,2374337,-88628,555531,244530,-703717,225350,3066150,108.28,84136819
Planet Labs PBC (NYSE:PL),4905737,United States and Canada,USA,Public Company,Industrials,Operating,,821441,131209,0,-8772,551520,132041,-777029,-126908,173196,6.6,79610970
Planisware SAS (ENXTPA:PLNW),5005105,Europe,France,Public Company,Information Technology,Operating,1995,225270.92016672,139150.700049076,15883.2959281821,-247.574740969942,192297.745003741,74690.6059634498,125183.285240996,35375.7967107646,89178.1553916854,26.58952780575,68734000
Planner Corretora de Valores S.A.,4237948,Latin America and Caribbean,Brazil,Private Company,Financials,Operating Subsidiary,1995,24614.1187152423,10369.1466370362,0,,3490.90152460939,20023.4555290735,-3857.86706011425,,21102.2207089623,,
Planner Holding Financeira S.A.,7163958,Latin America and Caribbean,Brazil,Private Company,Financials,Operating,,25992.1310483108,9069.9473952115,82.6618242348579,-129.027403795312,24435.5540422956,20296.7881057769,-6087.46642454508,-325.769941311772,21458.2151099005,,
Plano & Plano Desenvolvimento Imobiliário S.A. (BOVESPA:PLPL3),22794904,Latin America and Caribbean,Brazil,Public Company,Consumer Discretionary,Operating,2016,306744.221238603,289526.822677268,103036.923542542,-3900.31409186971,275307.759240344,80101.7667309802,51600.6507017743,32956.1212695472,229382.211629403,2.74831156404,198939000
Planoptik AG (XTRA:P4O),4970319,Europe,Germany,Public Company,Information Technology,Operating,1991,16058.2911189484,12338.5224824873,3742.58736774607,-62.6501050893639,9986.0361226889,3206.28940899861,4651.81147803783,2101.62088922193,5926.47857219194,4.41795231234,4291818
Plant Advanced Technologies SA (ENXTPA:ALPAT),4810169,Europe,France,Public Company,Health Care,Operating,2005,16221.1221545367,2256.65640605545,5389.76167575077,-89.5409359968438,4206.75002671796,1610.64978091269,-5231.06764988778,-1495.13546600356,7385.81062306295,10.518934077,1118169
Plant Health Care plc,4981165,United States and Canada,USA,Private Company,Materials,Operating Subsidiary,2004,13824,11767,899,-197,10828,3727,-98377,-9238,4134,,305148646
"Plantronics, Inc.",4611682,United States and Canada,USA,Private Company,Information Technology,Operating Subsidiary,1961,2225354,1681144,1556372,-69711,779139,507446,-747316,2701,2205192,,42568000
Plascar Participações Industriais S.A. (BOVESPA:PLAS3),4912573,Latin America and Caribbean,Brazil,Public Company,Consumer Discretionary,Operating Subsidiary,1982,141440.434305603,164571.058082926,63238.3762720841,-12721.3259095333,49235.0471002156,118548.594559831,-253534.975220368,1951.5152291327,218723.943555404,0.9545249862,12425418
Plaskaper Termoplásticos S/A,7167640,Latin America and Caribbean,Brazil,Private Company,Materials,Operating,,5852.08224567775,6147.40432748586,41.1532932319449,,5785.09382211629,981.663261831801,4015.87201604056,1620.72156219827,1022.81655506375,,
Plasson do Brasil Ltda.,6452714,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating Subsidiary,,108444.117580297,140844.2947526,17780.5440169485,-4676.53402789844,68613.7339689025,43630.2735217342,20778.8030113873,7457.82720720519,58101.4232209738,,
Plastic Omnium Auto Inergy do Brasil Ltda,6542662,Latin America and Caribbean,Brazil,Private Company,Consumer Discretionary,Operating Subsidiary,1999,56318.049407937,70624.7501832757,320.621949835433,-9913.96123958685,29042.2956153293,18373.0564067643,11575.492755268,7680.13793147343,28125.0709340597,,
"Plásticos Compuestos, S.A. (BME:KOM)",7231674,Europe,Spain,Public Company,Materials,Operating,1987,40751.4652132094,54296.1895513056,16659.2198354173,-1578.65138096378,14017.4511061238,12772.044458694,-3149.68686544833,-517.628214910419,26261.6233835631,1.168770453,12042959
Plásticos del Litoral PLASTLIT S.A.,7530752,Latin America and Caribbean,Ecuador,Private Company,Materials,Operating,,123177.364,58877.502,72125.672,-4801.084,44035.78,36529.194,6973.695,10622.702,86399.475,,19750966
Plásticos Dise S.A.,7156418,Latin America and Caribbean,Argentina,Private Company,Materials,Operating,,43162.7760157893,84310.3343883249,5610.00402353156,,22336.5467735544,14685.0923354772,,7352.02473267548,16449.7165239126,,8372220
Plastika Kritis S.A. (ATSE:PLAKR),4986889,Europe,Greece,Public Company,Materials,Operating,,489961.52613017,438541.254039723,16177.1935449396,-926.034882181188,308783.798225927,53404.9374799615,347506.67949129,63701.5076063341,71413.9147162552,17.4146797497,27379200
Plastikkart Akilli Kart Iletisim Sistemleri Sanayi ve Ticaret A.S. (IBSE:PKART),4970061,Europe,Türkiye,Public Company,Information Technology,Operating Subsidiary,2000,22255.2366574572,65854.1217604501,0,,17286.5904973628,11873.4659348998,-11454.8765277058,3977.78592384888,12450.0874806949,1.59612836975,22750000
Plastiques du Val de Loire (ENXTPA:PVL),4986768,Europe,France,Public Company,Materials,Operating,1964,750487.350460875,763453.454430634,275649.146891547,-6387.35293278953,379177.28966464,313828.201608158,-22287.7034712689,3254.38450513139,498162.38478133,1.50771388437,22059756
Plastryn S/A. Indústria e Comércio,7167475,Latin America and Caribbean,Brazil,Private Company,Consumer Discretionary,Operating,2003,1031.57624938524,3778.17190078279,0,-79.4519708384151,922.807286346612,547.592025120115,-134.711723981387,110.021182150835,616.785457571974,,
