,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Entity Name,Entity ID,Geography,Country / Region Name,Company Type,Industry Classification,Company Status,Year Incorporated,"Total Assets
($000)","Total Revenue
($000)","Total Debt
($000)","Interest Expense
($000)","Total Current Assets
($000)","Total Current Liabilities
($000)","Retained Earnings
($000)","EBIT
($000)","Total Liabilities
($000)","Day Close Price
($)","Weighted Avg. Basic Shares Out.
(actual)"
Terminal de Veículos de Santos S.A.,6572362,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating Subsidiary,2005,69273.8083391382,13594.7516470391,0,-1130.10308495763,10909.5432381331,2766.44442233058,6601.90068663549,4433.83288533251,27412.9266593691,,
Terminal de Vila Velha S.A.,6376179,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating Subsidiary,1998,61763.857100209,49959.3920296623,14427.3061996219,-1471.34292907873,21250.3731714598,9905.96079211862,1210.31943476963,12824.4230108312,31806.6474276047,,
Terminal Garagem Menezes Côrtes S.A.,7133928,Latin America and Caribbean,Brazil,Private Company,Consumer Discretionary,Operating,,30163.6978803861,7453.45004763335,175.888148074435,-21.0735915640267,1300.87570902577,881.928550104488,4682.55547815703,1661.51305054206,923.972534580555,,526308
Terminal Graneleiro S/A,7308941,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating,,72817.4450194049,20285.9208853538,40393.6366802667,-248.107264342786,1018.35904070057,9834.86516071251,682.166384714897,1361.21564024814,55085.8378943178,,
Terminal Maringá S.A.,7169504,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating,,13389.1431983282,2217.04339201303,4081.74942780376,-365.106321314101,139.068564036223,6263.30978206787,1035.17762961489,280.558056364452,8871.03194347696,,
Terminal Marítimo do Guarujá S.A. - Termag,7167469,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating Subsidiary,2003,66574.0372176336,31334.9072635465,46079.46064285,-2562.34561523081,19699.9701462832,6941.2379341228,7783.3615285103,14041.6133476739,58781.719574087,,
Terminal Marítimo Luiz Fogliatto S/A,7170907,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating Subsidiary,,70370.4301423027,43482.1352335428,205.762513682954,-519.928158865054,29970.4913424221,6971.59194944771,40974.1790227883,26398.8642857791,10710.7112648025,,
Terminal Pacífico Sur Valparaíso S.A.,7134173,Latin America and Caribbean,Chile,Private Company,Industrials,Operating Subsidiary,1999,207257,79576,133539,-6834,36658,38381,3970,10204,161936,,
Terminal Portuário Cotegipe S.A.,7884482,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating,,55715.8505821475,33769.9214144722,397.966464324808,-41.750085571353,16060.5928450592,3021.10508508309,10604.7350482635,18497.8520310154,3838.53567519156,,
Terminal Puerto Arica S.A.,7131254,Latin America and Caribbean,Chile,Private Company,Industrials,Operating,,95292,47109,45588,-2876,16902,13198,21678,7064,68560,,
Terminal Puerto Coquimbo S.A.,7176669,Latin America and Caribbean,Chile,Private Company,Industrials,Operating Subsidiary,2012,46913,9875,19650,-1182,9401,7613,6858,-1687,25054,,
Terminal XXXIX de Santos S.A.,7137925,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating Subsidiary,2001,23904.5332868942,24461.924471469,8812.52388297343,-262.12450341588,9155.03632202209,4668.03463031147,5644.56115036322,7080.09608115821,13573.2774405413,,
Termini S.A.,7150635,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating,1990,3840.93516767838,13950.5543585257,0,-27.5617187788115,2152.50771221017,1132.62563439148,2082.94780575182,9659.46915837276,1136.03492884864,,
"Terminix Global Holdings, Inc.",4914221,United States and Canada,USA,Private Company,Consumer Discretionary,Operating Subsidiary,2007,5322000,1819000,1864000,-87000,629000,557000,291000,196000,3000000,38.66,135800000
Termoexpert Spólka Akcyjna (WSE:TME),4990476,Europe,Poland,Public Company,Industrials,Operating,2010,1808.14522514913,2016.70094530456,700.70500976614,-31.5557924957017,1450.09396610885,918.2428865544,-31.6275141213113,18.0902887118623,1339.36995196115,,1035342
Termolar S.A.,6941456,Latin America and Caribbean,Brazil,Private Company,Consumer Discretionary,Operating Subsidiary,,45195.7906259329,33987.3869149849,11190.6657378844,-2109.64424464455,14794.5069161111,13475.4701960394,-2742.31266792716,4691.79395797168,31539.7054433277,,
Termomecanica São Paulo S.A.,7133169,Latin America and Caribbean,Brazil,Private Company,Materials,Operating,1942,556515.324907951,306668.490210975,25293.3127674395,-14688.2933201266,405711.762364414,44700.4677082297,200322.171360334,49338.3558252574,65655.2890834909,,
Termo-Rex S.A. (WSE:TRR),4987158,Europe,Poland,Public Company,Industrials,Operating,2011,10608.9320593359,16679.505209478,968.695560365306,-46.9045124545931,4565.27477168347,3040.96500026395,1296.78509211846,903.69360662516,3797.97286596632,,113500000
Termovent SC Livnica Celika a.d. (BELEX:TLVC),4976428,Europe,Serbia,Public Company,Materials,Operating Subsidiary,,5104.71908825382,7301.73018252603,373.575396598133,-32.6488040195037,2074.94797930626,2754.31914934234,217.169692457477,145.199759668811,3148.69327835366,23.0609167096195,
Terna Energy Finance S.A.,6952458,Europe,Greece,Private Company,Financials,Operating Subsidiary,2016,166990.236785995,3528.86537249062,164975.872517114,-4061.77778280329,2293.79418695994,1249.01806755695,-475.816406688363,3065.36592318507,165380.989787903,,
Terna S.A.,6359266,Europe,Greece,Private Company,Industrials,Operating Subsidiary,,1067947.4806419,777731.923784756,311877.454831108,-13954.244290204,698987.767927281,696842.105263158,-21013.3542812255,-14491.6349560656,945898.327909326,,554600
Ternium Argentina S.A. (BASE:TXAR),4422602,Latin America and Caribbean,Argentina,Public Company,Materials,Operating Subsidiary,1962,2969976.33363396,2288077.2595891,105378.528242643,-18756.4696355767,667525.754083576,205875.638841567,1694290.04242242,170897.517520925,338564.151384574,,4517094023
Ternium Brasil Ltda.,4411308,Latin America and Caribbean,Brazil,Private Company,Materials,Operating Subsidiary,,2453270.22589312,2242318.49915779,983785.451288686,-59853.8241170132,742220.867748035,287161.409095432,-4990379.88854612,-90951.3361020974,1245228.13215245,,
"Ternium Mexico, S. A. de C. V.",4574192,Latin America and Caribbean,Mexico,Private Company,Materials,Operating Subsidiary,,6283343,5442701,911470,-10308,2464817,1148559,3338191,425738,2539049,,
Ternium S.A. (NYSE:TX),4354786,Europe,Luxembourg,Public Company,Materials,Operating Subsidiary,2003,12935533,10192818,2527456,-88284,4178213,1768125,10132649,862311,5220660,22,196307678
Terpa Construções S/A,20152818,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating,2012,6851.71783262016,5414.31296238816,661.753657080307,-238.966911375257,2290.25027365907,762.432331575281,4461.71484724848,287.89141233004,1561.56333963578,,
Terra Firma Capital Corporation,4772473,United States and Canada,Canada,Private Company,Financials,Operating,2007,148231.267,7420.839,102108.822,,142492.029,5344.792,17796.732,,108595.895,4.31753961920843,5675671
TerraBrown AG,4530515,Europe,Switzerland,Private Company,Industrials,Operating Subsidiary,,794671.517516959,4394346.41028147,502.184844448575,-5387.57020727934,756902.985059216,468738.134621937,299087.468120476,305161.226496829,468738.134621937,,
Terracom Construções Ltda.,6894743,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating,,116095.755796597,130154.010887171,6185.32266892228,-1183.88212893294,93380.390337347,17408.2816698179,7299.78032640064,1671.65731894385,33433.6083192357,,
Terragon AG,14419888,Europe,Germany,Private Company,Consumer Discretionary,Operating,2017,103732.137807205,25440.9932838356,75716.2058130401,-3661.01869373707,91218.6309056223,15552.1523959152,1941.061609247,5489.37735837827,94664.1252384693,,
Terran Orbital Corporation,7666526,United States and Canada,USA,Private Company,Industrials,Operating Subsidiary,2022,35939,21761,33122,-1324,20565,24862,-47629,-14386,60199,,2342952
Terras de Aventura Industria de Artigos Esportivos S.A.,12785846,Latin America and Caribbean,Brazil,Private Company,Consumer Discretionary,Operating,1990,97696.0394069062,71695.9130825285,55004.2292765449,-5570.53733632224,48376.7041496666,37309.6825554782,-3756.59269579063,7691.60702217621,75200.5174644243,,
TerrAscend Corp. (TSX:TSND),5996003,United States and Canada,USA,Public Company,Health Care,Operating,2017,345124,63813,84135,-4092,64817,109831,-182561,-44312,290374,2.18960937831284,99592007
Terravida Empreendimentos e Participações Ltda.,23141645,Latin America and Caribbean,Brazil,Private Company,Financials,Operating,,91697.9301423027,28778.4013182671,8.70733406309085,-122.886967674565,36338.6904169569,3345.60652801274,63772.7634590507,11728.5962495018,6313.81231963379,,
Terre Etrusche di Valdichiana e di Maremma Credito Cooperativo Società Cooperativa,4625391,Europe,Italy,Private Company,Financials,Operating Subsidiary,2016,1429153.91314106,37526.9384677222,488280.381550892,,84993.8132645045,826325.958927169,66991.1356750084,,1340792.24666143,,591753
Terveystalo Oyj (HLSE:TTALO),8767515,Europe,Finland,Public Company,Health Care,Operating,2013,1525418.02266861,1153934.49854889,662327.46044215,-13882.5922014225,166760.184042195,299180.787790371,61833.6886993603,93595.5409708808,918078.779037145,,127307000
TES - Terminal Exportador de Santos S.A.,9769164,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating Subsidiary,2013,256765.598567022,27817.1408645153,218814.807443527,-14017.4929717874,18895.6612598269,18797.890337347,,-622.305697872644,224787.292267887,,
TESC - Terminal Santa Catarina S.A.,6364710,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating Subsidiary,,49026.7688327197,17227.026356858,39020.3005274157,-6187.00336424341,9312.12060901582,38748.8804856205,-9911.43397352971,2619.98061866496,40911.2847049458,,
Tesco Personal Finance Group Limited,4426431,Europe,United Kingdom,Private Company,Financials,Operating Subsidiary,1997,20814346.1037407,850350.670926926,2445165.23542392,,2277935.82006221,16670034.2966528,576928.189721639,,18578948.7677133,,1220179001
Tesco Personal Finance plc,4240002,Europe,United Kingdom,Private Company,Financials,Operating Subsidiary,1997,20813947.3054529,850350.670926926,2445165.23542392,,2254406.72108048,17081859.9952144,559115.199532077,,18596761.7579029,,1219900000
Tesco Property Finance 1 Plc,6273019,Europe,United Kingdom,Private Company,Financials,Operating Subsidiary,2006,726790.242596752,38411.8775389417,721985.568235233,-38738.366531801,249708.749412441,14864.4892150206,364.502271896381,38451.1851317857,726360.455946101,,
Tesco Property Finance 2 Plc,6275217,Europe,United Kingdom,Private Company,Financials,Operating Subsidiary,2009,953223.333942654,39348.7546931621,628564.217632005,-39198.7077500644,344758.283281976,344235.352796783,513.135217005275,39352.5687860751,952693.875019585,,
Tesco Property Finance 3 Plc,5198757,Europe,United Kingdom,Private Company,Financials,Operating Subsidiary,2010,1432058.83297645,71068.3099883234,1213349.96996919,-70970.5768268784,232524.360213088,231586.260249647,928.30469525252,70862.2724252146,1431114.20457513,,
Tesco Property Finance 4 Plc,5214922,Europe,United Kingdom,Private Company,Financials,Operating Subsidiary,2010,918642.177625738,50989.8149803063,918181.358698491,-51368.8196773845,48864.5283856479,48475.0169739385,379.716143521178,50993.7702870399,918246.137776153,,
"Teselta, S.A.",8115493,Latin America and Caribbean,Panama,Private Company,Industrials,Operating Subsidiary,1999,33901.615,15041.502,24539.822,-1711.265,10485.213,7061.211,6166.347,1083.834,25425.268,,
Tesi SpA,5157762,Europe,Italy,Private Company,Information Technology,Operating,,22529.8642127707,39114.26174483,7111.51385927505,-124.18538506116,15781.7158568062,12102.4497811693,4572.66075636853,2237.12263550099,17142.8167433509,,
"Tesla, Inc. (NASDAQGS:TSLA)",4574287,United States and Canada,USA,Public Company,Consumer Discretionary,Operating,2003,34309000,24578000,14576000,-725000,12103000,10667000,-6083000,80000,26199000,27.888666,2661000000
Tesmec S.p.A. (BIT:TES),4989043,Europe,Italy,Public Company,Industrials,Operating,,332792.054763775,224658.406991181,166148.580406239,-5788.14529688342,218213.444057906,196738.862080575,29910.2233194928,9105.41309469107,280999.887779149,,105964285
Tessco Technologies Incorporated,4001739,United States and Canada,USA,Private Company,Information Technology,Operating,1986,206495.8,419044.8,14378.1,-853.8,171404.7,96768.7,103635.1,-10942.3,97708.6,11.22,8436796
Tessenderlo Group NV (ENXTBR:TESB),4985954,Europe,Belgium,Public Company,Materials,Operating,1972,2144877.11816856,1951287.89902091,594433.845808551,-12539.1155367687,858713.949051734,405678.375042083,514644.821007743,150133.517275061,1220738.41319717,35.293457524408,43147395
Tessi SAS,4702500,Europe,France,Private Company,Industrials,Operating,1971,854774.997194479,412717.150945532,311926.832005387,-8799.77215348233,373313.881719223,331669.846257435,39094.3777353832,48196.1057805675,645209.291886433,145.887105824262,2850056
Tessin Nordic Holding AB (publ),9264793,Europe,Sweden,Public Company,Financials,Operating,2016,5284.05982956303,3597.24734197576,1359.57790035614,-13.2255630385297,3795.59981031635,1798.5692372084,-2345.78301774698,-2159.78734644405,1858.19327393766,,6148601
Teto Construtora S/A,6973857,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating,,3650.86078216738,5868.36050384758,0,,888.396855408498,98.0197034530799,69.907453477958,582.443602986473,98.2684844263111,,
"Teton Advisors, LLC (OTCQX:TETA.A)",4116115,United States and Canada,USA,Public Company,Financials,Operating,2021,24188.792,20876.191,1386.911,-426.822,9493.672,2776.422,16919.327,4641.981,4163.333,47.1501,1262491
Tetra Tech UK Consulting Group Limited,4991489,Europe,United Kingdom,Private Company,Industrials,Operating Subsidiary,1984,120038.026279806,202754.03875689,18231.7779890349,-1076.62124111646,83612.2361275704,81549.4406750967,22540.9889437289,542.249478757434,95517.5871544101,,73180331
"Tetra Tech, Inc. (NASDAQGS:TTEK)",4309013,United States and Canada,USA,Public Company,Industrials,Operating,1988,2147408,2389637,287443,-15358,1079792,769954,1071192,209953,1157944,17.232,274930000
"Tetraphase Pharmaceuticals, Inc.",4811131,United States and Canada,USA,Private Company,Health Care,Operating Subsidiary,2006,36385,7376,4995,-2580,26493,9770,-604127,-67197,13218,2.81,3067000
Tex Courier Ltda.,29366257,Latin America and Caribbean,Brazil,Private Company,Industrials,Reorganizing,,60076.375758782,129555.362961765,33897.1539456662,-6084.42829205224,44109.3641158324,44268.0863767539,-205101.005075132,10091.7113722334,99111.105582645,,
Tex Group Limited,4992389,Europe,United Kingdom,Private Company,Industrials,Operating,1946,35783.1653532879,55401.015464804,12046.040659559,-358.042016580332,24436.2015760546,12993.5553936825,5210.35560558903,-1485.47619824592,24984.9943712337,,6351452
"Texas Capital Bancshares, Inc. (NASDAQGS:TCBI)",1984125,United States and Canada,USA,Public Company,Financials,Operating,1996,32548069,996599,3084511,,7118701,29088029,1663671,,29746748,56.77,50286300
"Texas Community Bancshares, Inc. (NASDAQCM:TCBS)",27882409,United States and Canada,USA,Public Company,Financials,Operating,2021,267558.838,8848.321,31141.918,,25427.379,205175.84,31061.872,,236505.065,,
Texas Instruments Incorporated (NASDAQGS:TXN),4112734,United States and Canada,USA,Public Company,Information Technology,Operating,1938,18018000,14383000,6135000,-170000,8761000,2123000,39898000,5682000,9111000,128.29,936000000
"Texas Roadhouse, Inc. (NASDAQGS:TXRH)",4422944,United States and Canada,USA,Public Company,Consumer Discretionary,Operating,2004,1983565,2756163,555973,,247899,417220,775649,211124,1052396,56.32,70509000
"Texas State Bankshares, Inc.",4255034,United States and Canada,USA,Private Company,Financials,Operating,2009,1035499,42154,38666,,74141,908053,19520,,945669,,5298927
Texas Trust Credit Union,2500433,United States and Canada,USA,Private Company,Financials,Operating,,1344026.691,55537.457,0,,47489.938,1064761.881,,,1208308.732,,
Texim Bank AD (BUL:TXIM),4279987,Europe,Bulgaria,Public Company,Financials,Operating,1992,208571.346606231,9077.83639458593,1896.26484594641,,75897.0681048827,184015.720924895,1717.82661082105,,186349.761891101,1.60651787251133,27995000
