year,SP_ENTITY_NAME,SP_ENTITY_ID,SP_COUNTRY_NAME,SP_GEOGRAPHY,SP_COMPANY_TYPE,SP_COMPANY_STATUS,SP_YEAR_INCORPORATED,SP_PRICE_CLOSE,IQ_INDUSTRY_CLASSIFICATION,IQ_TOTAL_ASSETS,IQ_TOTAL_REV,IQ_TOTAL_DEBT,IQ_INTEREST_EXP,IQ_TOTAL_CA,IQ_TOTAL_CL,IQ_RETAINED_EARNINGS,IQ_EBIT,IQ_TOTAL_LIAB,IQ_AVG_BASIC_SHARES_OUT,X1,X2,X3,X4,X5,y_tplus1,year_next
2022,"Fundação de Apoio ao Ensino, Pesquisa e Assistência do Hospital das Clínicas da",7170842,Brazil,Latin America and Caribbean,Private Company,Operating,1988.0,,Health Care,337060.207694927,108045.741554541,0.0,,140092.162637612,97773.1589301252,4006.64131956267,-555.553583560731,279067.364090342,,0.12555324758415182,0.01188701967213252,-0.0016482324845167194,0.207809479240328,0.32055323971179994,0,2023
2019,Empresa Metropolitana de Transportes Urbanos de São Paulo S.A. – EMTU/SP,7170845,Brazil,Latin America and Caribbean,Private Company,Operating,1977.0,,Industrials,542745.298039606,31800.3035688098,0.0,-191.185716237495,27768.1858891432,15304.0103492885,-65370.6836501144,-10728.4892956379,41205.5925962782,,0.022965054851465792,-0.12044449557874212,-0.01976707920711458,12.171641610819309,0.058591578192703615,0,2020
2020,Empresa Metropolitana de Transportes Urbanos de São Paulo S.A. – EMTU/SP,7170845,Brazil,Latin America and Caribbean,Private Company,Operating,1977.0,,Industrials,410781.213895094,16712.5665118436,0.0,-66.579249338303,9071.4780867288,7059.23130247246,-77520.218747593,-18735.4007637985,35332.165139028,,0.004898585222960635,-0.18871412841043467,-0.04560919567413124,10.626267800988623,0.040684836468962,0,2021
2021,Empresa Metropolitana de Transportes Urbanos de São Paulo S.A. – EMTU/SP,7170845,Brazil,Latin America and Caribbean,Private Company,Operating,1977.0,,Industrials,387844.643466088,21215.6369538635,0.0,-41.9439079682377,9227.7042913294,7757.59642478956,-80326.2917960407,-8077.54294912217,36500.1705045139,,0.003790455511778604,-0.2071094525843676,-0.020826748764491955,9.625831005861302,0.054701379305547984,0,2022
2022,Empresa Metropolitana de Transportes Urbanos de São Paulo S.A. – EMTU/SP,7170845,Brazil,Latin America and Caribbean,Private Company,Operating,1977.0,,Industrials,434468.656603488,30985.9795279869,0.0,-110.012839025476,16876.4423258805,10239.4733855408,-81648.3183898914,6807.60223994333,35590.7388491658,,0.015276059249532565,-0.18792683234778576,0.015668799432305647,11.207351424896633,0.0713192518195066,0,2023
2022,Indústria de Hotéis Guzzoni S/A - Condominio Augusta Comercial - SCP,7170879,Brazil,Latin America and Caribbean,Private Company,Operating,1990.0,,Consumer Discretionary,740.390988537056,3135.5351030473,0.0,-3.54621632957431,740.390988537056,301.83974577233,127.877842091325,587.852344162521,301.83974577233,,0.5923238526055843,0.17271663765654383,0.7939755524632502,1.4529274189606363,4.234971996678169,0,2023
2020,Tora Logística Armazéns e Terminais Multimodais S.A.,7170890,Brazil,Latin America and Caribbean,Private Company,Operating,,,Industrials,33208.6189632596,5194.16055499555,16916.737271817,-970.686291088142,5093.77647693137,2057.69082646538,1941.96256643303,-277.282991361874,17852.9615651236,,0.09142462846241717,0.05847766715567193,-0.00834972967917294,0.8601182129991152,0.15641001394072174,0,2021
2021,Tora Logística Armazéns e Terminais Multimodais S.A.,7170890,Brazil,Latin America and Caribbean,Private Company,Operating,,,Industrials,23772.6367176984,10200.7212993728,15745.2842041029,-894.92709833116,5491.68117450688,3965.9349929106,1672.7390204067,920.167680117356,18660.3729561893,,0.06418077219261012,0.07036405091578962,0.03870700970382069,0.27396364335866363,0.42909507348751535,0,2022
2019,Liq Corp S.A.,7170891,Brazil,Latin America and Caribbean,Private Company,Operating,2013.0,,Industrials,312194.994526819,219056.429726348,87872.1763359538,-18388.8667785084,65483.3814309882,101937.506219524,-377772.166384715,-62873.441279314,544222.559458653,,-0.11676716612253124,-1.2100519643413523,-0.20139157379703884,-0.4263468334767959,0.7016654128563552,1,2020
2019,Rei Auto Parts Indústria e Comércio S/A,7170899,Brazil,Latin America and Caribbean,Private Company,Operating,,,Consumer Discretionary,8132.6729027764,11481.2092957526,2001.86113046074,-167.041727772459,4393.26599661658,1929.11757388795,1636.46357846552,201.37644810021,3554.98432679869,,0.3029936715993334,0.20122087756742932,0.02476140999491845,1.2876817884876526,1.4117387276000057,0,2020
2019,Cattani S.A. Transportes e Turismo,7170919,Brazil,Latin America and Caribbean,Private Company,Operating,1949.0,,Industrials,9922.40919494477,3719.50439887102,691.237436560852,-222.581559187492,1315.01467807742,768.121206090158,-2953.92601253856,119.23412717057,7313.71181212061,,0.05511700447366061,-0.2977024989095909,0.012016650878631062,0.35668583201499815,0.3748590010545038,0,2020
2020,Cattani S.A. Transportes e Turismo,7170919,Brazil,Latin America and Caribbean,Private Company,Operating,1949.0,,Industrials,9424.48971732265,3331.58157709133,2424.76912115844,-320.249126637061,1217.17014557498,859.016598628976,-2243.87217900331,241.635090516895,7380.06219671879,,0.038002433838693804,-0.23808951426611125,0.025639063521153665,0.27702036461329865,0.35350259558007985,0,2021
2021,Cattani S.A. Transportes e Turismo,7170919,Brazil,Latin America and Caribbean,Private Company,Operating,1949.0,,Industrials,8820.08938026096,3593.50181449326,2413.43055081932,-382.971449999178,1027.42340757758,1038.76052192329,-2202.067232622,65.651866780975,7041.23983703358,,-0.0012853740882810163,-0.24966495663299587,0.007443446880243809,0.25263299992587607,0.4074223808361156,0,2022
2022,Cattani S.A. Transportes e Turismo,7170919,Brazil,Latin America and Caribbean,Private Company,Operating,1949.0,,Industrials,12879.9791926758,5096.51977946155,5717.64461090304,-486.294389569803,2085.20485756441,2520.28789770363,-2432.49271743654,-123.336422170169,11133.8014981273,,-0.03377979371167229,-0.18885843533192792,-0.009575824644212489,0.15683571283736342,0.3956931686939126,0,2023
2019,OceanPact Serviços Marítimos S.A. (BOVESPA:OPCT3),7171002,Brazil,Latin America and Caribbean,Public Company,Operating,2007.0,,Industrials,172907.005672206,112531.709458435,105869.738282416,-7568.4661558081,47563.6879291472,51244.8999900488,5249.77609712409,7343.76581202299,135493.083888944,120200000.0,-0.02129012671632504,0.03036184726416766,0.04247234392541138,0.2761315980816265,0.6508221516007894,0,2020
2020,OceanPact Serviços Marítimos S.A. (BOVESPA:OPCT3),7171002,Brazil,Latin America and Caribbean,Public Company,Operating,2007.0,,Industrials,216346.568589694,125831.256465604,154894.284834014,-6676.13631673755,64068.2045752137,49756.6047908804,-473.311253177232,10809.1411300735,185898.867750135,123993885.0,0.06615126774428097,-0.0021877455984748114,0.04996215655526884,0.1637863705575846,0.5816189149005905,0,2021
2021,OceanPact Serviços Marítimos S.A. (BOVESPA:OPCT3),7171002,Brazil,Latin America and Caribbean,Public Company,Operating,2007.0,,Industrials,446029.039610891,163737.695564699,228757.111833013,-13614.8811709821,147965.791410162,67229.3913886247,-8944.48731984852,4559.82245518421,284860.096559398,192096663.0,0.1810115325494737,-0.02005359859001906,0.010223151522067106,0.565782800041587,0.3671009755498012,0,2022
2022,OceanPact Serviços Marítimos S.A. (BOVESPA:OPCT3),7171002,Brazil,Latin America and Caribbean,Public Company,Operating,2007.0,1.260693378,Industrials,430184.05024023,233017.088390686,228028.033140393,-50210.0925626328,99213.6723035599,122491.771649075,-27013.7706654561,13766.5448933609,285732.228653577,202119565.0,-0.05411195355224302,-0.06279584436096748,0.03200152326817597,891.7817859065325,0.5416683586026981,0,2023
2021,Porto Seco Rocha Terminais de Carga Ltda.,7171006,Brazil,Latin America and Caribbean,Private Company,Operating,,,Industrials,10364.5587522659,12766.0597071337,0.0,-1112.05215063141,1292.7470969363,2493.17963996626,5156.26900227938,2335.48857598264,4939.07227596604,,-0.11582090195277452,0.4974904504402676,0.22533410556161454,1.0984829079543448,1.231703154207388,0,2022
2022,Porto Seco Rocha Terminais de Carga Ltda.,7171006,Brazil,Latin America and Caribbean,Private Company,Operating,,,Industrials,10081.0335565392,18422.4240592388,0.0,-488.725537493947,1899.70567094163,2299.11152725759,4596.93186547119,6843.90162616746,5200.36545227557,,-0.039619534453079946,0.45599807199226383,0.6788888845358589,0.9385240612518786,1.8274340578192843,0,2023
2021,Kährs BondCo AB (publ),7171106,Sweden,Europe,Private Company,Operating,,,Industrials,259911.105016185,401041.525122261,77845.7067084857,-6116.06968526433,151017.404085099,152579.425422992,104667.041946975,26277.4838908006,168753.048230893,,-0.006009829159841926,0.40270323170861533,0.10110181282621328,0.5401861343598771,1.5429949601318023,0,2022
2022,Kährs BondCo AB (publ),7171106,Sweden,Europe,Private Company,Operating,,,Industrials,268590.680772522,396947.42258328,149006.431287677,-11789.1159943591,178670.649767269,93783.408352232,24877.8784425232,40569.0733411276,246507.496133937,,0.31604686049003583,0.09262375883991697,0.15104423289908125,0.0895842316559264,1.4778897817362004,0,2023
2019,Dock Brasil Engenharia e Serviços S.A.,7171257,Brazil,Latin America and Caribbean,Private Company,Operating,,,Industrials,22420.390088566,3723.17044210708,13608.8167976913,,5490.0985172654,2687.33207284307,-6465.07115135834,-29.9600458380139,15207.4833316748,,0.12500970916878432,-0.28835676479399935,-0.0013362856631693038,0.4742998298651985,0.1660618047857174,0,2020
2022,Dock Brasil Engenharia e Serviços S.A.,7171257,Brazil,Latin America and Caribbean,Private Company,Operating,,,Industrials,25433.1706578898,14147.612293442,18602.6936026936,-3168.83542674441,3304.01392199145,19900.6923164227,-7712.70760034805,1570.05977670927,22745.999319033,,-0.6525603361719543,-0.3032538767617413,0.061732758287540164,0.11813819657544253,0.5562661645198048,0,2023
2019,Companhia de Desenvolvimento Rodoviário e Terminais do Estado do Rio de Janeiro,7171265,Brazil,Latin America and Caribbean,Private Company,Operating,,,Industrials,15882.9637277341,5445.85479708694,0.0,,11941.8561548413,1271.47203701861,-3105.36844462136,1827.82989754445,12735.9234749726,,0.6718131641382872,-0.19551567943197581,0.1150811604733931,0.24709949450825128,0.3428739680099904,0,2020
2020,Companhia de Desenvolvimento Rodoviário e Terminais do Estado do Rio de Janeiro,7171265,Brazil,Latin America and Caribbean,Private Company,Operating,,,Industrials,11802.2483247323,2370.425518082,0.0,,8752.57471308634,1163.15855349303,-2360.43961334052,-691.683792701445,9323.24770854194,,0.6430483371282102,-0.19999914833126167,-0.058606103995624395,0.26589453521857037,0.20084525023207953,1,2021
2021,Companhia de Desenvolvimento Rodoviário e Terminais do Estado do Rio de Janeiro,7171265,Brazil,Latin America and Caribbean,Private Company,Operating,,,Industrials,10916.7245185491,2682.12453816797,0.0,,8074.87912127358,1267.04165694492,-34812.8467074681,-33854.508441414,41218.8865157851,,0.6236153942293914,-3.1889461576424343,-3.101159911463395,-0.7351523672438738,0.24568949538029022,0,2022
2022,Companhia de Desenvolvimento Rodoviário e Terminais do Estado do Rio de Janeiro,7171265,Brazil,Latin America and Caribbean,Private Company,Operating,,,Industrials,11410.9329247531,3729.70105881809,0.0,,8342.97620398744,928.98327847766,-6495.69685620247,-1777.77352407175,13152.6886845988,,0.6497271497781762,-0.569252040918733,-0.155795633520492,-0.1324258333495885,0.3268532979216325,0,2023
2019,Brasil Minérios S/A,7172548,Brazil,Latin America and Caribbean,Private Company,Operating,,,Materials,17243.7555975719,11399.7974413643,1921.58423723754,-501.703818439961,4599.96019504428,1221.01701661857,107.224599462633,1557.41458618964,8859.09045676187,,0.19595169737278698,0.006218169751706022,0.09031759800683675,0.9464476270710469,0.6610971361116664,0,2020
2020,Brasil Minérios S/A,7172548,Brazil,Latin America and Caribbean,Private Company,Operating,,,Materials,14098.051297851,11737.5300156997,3745.47485172918,-1074.86323417043,3881.03674035277,2351.34406531618,729.607948856197,2425.0512464869,7036.31672186706,,0.10850383806375881,0.05175239708252537,0.1720132233350971,1.0036123806135515,0.8325640024794689,0,2021
2021,"AgEagle Aerial Systems, Inc. (NYSEAM:UAVS)",7172788,USA,United States and Canada,Public Company,Operating,,1570.0,Industrials,104683.041,9760.952,3438.291,-7.852,22995.523,17148.977,-51054.344,-17298.178,28106.128,70056.0,0.055849982424564855,-0.48770405896022834,-0.1652433654463668,3913.307446689206,0.09324291601349258,0,2022
2022,"AgEagle Aerial Systems, Inc. (NYSEAM:UAVS)",7172788,USA,United States and Canada,Public Company,Operating,,1.24,Industrials,54184.874,19094.425,6832.005,-59.785,14463.272,5384.181,-111553.444,-22588.966,10960.399,83370.0,0.16755766563192526,-2.0587561761239863,-0.41688693416542777,9.432028888729326,0.3523940094425614,1,2023
2020,Zemax Log Soluções Marítimas S.A.,7173278,Brazil,Latin America and Caribbean,Private Company,Operating,2008.0,,Industrials,79306.3309712701,323260.504909705,0.0,-97421.967926551,77326.0556111839,74839.8397904953,2883.6520834938,3213.09949482474,74882.2028806901,,0.031349525192248054,0.03636093169583707,0.040515044076225554,0.05908116909473085,4.076099612108029,0,2021
2021,Zemax Log Soluções Marítimas S.A.,7173278,Brazil,Latin America and Caribbean,Private Company,Operating,2008.0,,Industrials,85838.0840676993,259428.125581238,0.0,-184.190918474609,82960.8282929806,80152.0823088106,4250.17445303947,2928.43679704621,80152.0823088106,,0.032721443106241574,0.0495138550586406,0.03411582200199847,0.07094016268949352,3.0222963198553066,0,2022
2020,Central de Tratamento de Resíduos de Barra Mansa S.A.,7173344,Brazil,Latin America and Caribbean,Private Company,Operating,2009.0,,Industrials,15379.1496572441,4394.81792029275,1.73303550797196,-47.9762237878948,860.548409458523,775.437110067011,2851.03597011477,1259.32691910184,4859.43156435339,,0.00553420060851165,0.1853831995692841,0.08188534133346277,2.164804247899825,0.28576468909141817,0,2021
2021,Marambaia Hotel S.A,7173534,Brazil,Latin America and Caribbean,Private Company,Operating,1972.0,,Consumer Discretionary,2028.72983111079,2090.93165109362,0.0,-49.0843943185473,892.566003194716,761.664483012366,47.1102177073425,338.982869313746,1051.41518746523,,0.06452388000361664,0.023221533486076976,0.1670911839099555,0.9295230421786916,1.0306604748591748,0,2022
2022,Marambaia Hotel S.A,7173534,Brazil,Latin America and Caribbean,Private Company,Operating,1972.0,,Consumer Discretionary,2797.52014527295,3350.11252621318,0.0,-76.5712642757851,1070.42163205085,865.279763931449,92.0587901486778,980.620492493151,1700.74092989823,,0.07332989843380931,0.03290728408309487,0.35053205752606775,0.6448831777338067,1.1975293660973134,0,2023
2019,HEIDRICH Industrial Mercantil e Agrícola S.A.,7173537,Brazil,Latin America and Caribbean,Private Company,Operating,,,Materials,3954.53154542741,3446.27258930874,583.156284207384,-63.0491391752454,1411.33869041696,1308.58145089064,-401.196387700269,-286.667874525858,1672.06438451587,,0.025984680700078654,-0.10145231694109731,-0.07249098186037473,1.3650593733401042,0.8714742946718012,0,2020
2019,Disk Car Locação de Veículos SA,7173542,Brazil,Latin America and Caribbean,Private Company,Operating,,,Industrials,9115.31993233158,4504.47410324206,3687.91894715892,-769.183806998733,3933.42247984874,2986.79172056921,191.217534082993,1849.93888798075,6063.12045974724,,0.10385052486439648,0.020977599854148186,0.20294832235335042,0.5034040627837998,0.4941652225792884,0,2020
2020,Disk Car Locação de Veículos SA,7173542,Brazil,Latin America and Caribbean,Private Company,Operating,,,Industrials,5848.42236000924,2825.37836944428,1923.67615343141,-538.647275849603,3261.98913964415,1299.05819148117,167.979280597705,125.527929238472,3100.14518986367,,0.3356342663596339,0.02872215278881459,0.0214635540170313,0.8864995030334132,0.48310094509655355,0,2021
2021,Disk Car Locação de Veículos SA,7173542,Brazil,Latin America and Caribbean,Private Company,Operating,,,Industrials,5167.39953694564,2703.21100273269,1232.98616221261,-342.789557350633,2862.25604393632,896.007502198611,172.833067106987,433.893952567803,2589.55453452268,,0.38051026007946825,0.033446817082997536,0.08396756423914342,0.9954781674053916,0.5231279260303745,0,2022
2022,Disk Car Locação de Veículos SA,7173542,Brazil,Latin America and Caribbean,Private Company,Operating,,,Industrials,7898.23099912988,3330.42740699595,2927.37789883857,-370.639075461964,4884.66594786819,1547.28710324216,212.265160973026,625.281738807258,4659.44576854689,,0.4225476369320798,0.026875025685677022,0.07916731466528935,0.6951009608151418,0.4216675110366931,0,2023
